"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
104,38,274,326,"Non-Brand","Mobile","Search Reg","TYLER/LONGVIEW-TX","104_38_274_326",""
104,38,274,182,"Non-Brand","Mobile","Search Reg","UTICA-NY","104_38_274_182",""
104,38,274,312,"Non-Brand","Mobile","Search Reg","VICTORIA-TX","104_38_274_312",""
104,38,274,359,"Non-Brand","Mobile","Search Reg","WACO/TEMPLE/BRYAN-TX","104_38_274_359",""
104,38,274,226,"Non-Brand","Mobile","Search Reg","WASHINGTON D.C.","104_38_274_226",""
104,38,274,176,"Non-Brand","Mobile","Search Reg","WATERTOWN-NY","104_38_274_176",""
104,38,274,237,"Non-Brand","Mobile","Search Reg","WAUSAU-WI","104_38_274_237",""
104,38,274,321,"Non-Brand","Mobile","Search Reg","WEST PALM BEACH-FL","104_38_274_321",""
104,38,274,329,"Non-Brand","Mobile","Search Reg","WHEELING-WV","104_38_274_329",""
104,38,274,168,"Non-Brand","Mobile","Search Reg","WICHITA FALLS-TX","104_38_274_168",""
104,38,274,221,"Non-Brand","Mobile","Search Reg","WICHITA-KS","104_38_274_221",""
104,38,274,153,"Non-Brand","Mobile","Search Reg","WILKES-BARRE-PA","104_38_274_153",""
104,38,274,272,"Non-Brand","Mobile","Search Reg","WILMINGTON-NC","104_38_274_272",""
104,38,274,323,"Non-Brand","Mobile","Search Reg","YAKIMA-WA","104_38_274_323",""
104,38,274,218,"Non-Brand","Mobile","Search Reg","YOUNGSTOWN-OH","104_38_274_218",""
104,38,274,154,"Non-Brand","Mobile","Search Reg","YUMA-AZ","104_38_274_154",""
104,38,274,198,"Non-Brand","Mobile","Search Reg","ZANESVILLE-OH","104_38_274_198",""
104,38,274,324,"Non-Brand","Mobile","Search Reg","ABILENE-TX","104_38_274_324",""
104,38,274,331,"Non-Brand","Mobile","Search Reg","ALBANY-GA","104_38_274_331",""
104,38,274,263,"Non-Brand","Mobile","Search Reg","ALBANY-NY","104_38_274_263",""
104,38,274,350,"Non-Brand","Mobile","Search Reg","ALBUQUERQUE/SANTA FE-NM","104_38_274_350",""
104,38,274,380,"Non-Brand","Mobile","Search Reg","ALEXANDRIA-LA","104_38_274_380",""
104,38,274,392,"Non-Brand","Mobile","Search Reg","ALPENA-MI","104_38_274_392",""
104,38,274,274,"Non-Brand","Mobile","Search Reg","AMARILLO-TX","104_38_274_274",""
104,38,274,335,"Non-Brand","Mobile","Search Reg","ANCHORAGE-AK","104_38_274_335",""
104,38,274,174,"Non-Brand","Mobile","Search Reg","ATLANTA-GA","104_38_274_174",""
104,38,274,187,"Non-Brand","Mobile","Search Reg","AUGUSTA-GA","104_38_274_187",""
104,38,274,201,"Non-Brand","Mobile","Search Reg","AUSTIN-TX","104_38_274_201",""
104,38,274,266,"Non-Brand","Mobile","Search Reg","BAKERSFIELD-CA","104_38_274_266",""
104,38,274,191,"Non-Brand","Mobile","Search Reg","BALTIMORE-MD","104_38_274_191",""
104,38,274,206,"Non-Brand","Mobile","Search Reg","BANGOR-ME","104_38_274_206",""
104,38,274,304,"Non-Brand","Mobile","Search Reg","BATON ROUGE-LA","104_38_274_304",""
104,38,274,374,"Non-Brand","Mobile","Search Reg","BEAUMONT/PORT ARTHUR-TX","104_38_274_374",""
104,38,274,336,"Non-Brand","Mobile","Search Reg","BEND-OR","104_38_274_336",""
104,38,274,334,"Non-Brand","Mobile","Search Reg","BILLINGS-MT","104_38_274_334",""
104,38,274,337,"Non-Brand","Mobile","Search Reg","BILOXI/GULFPORT-MS","104_38_274_337",""
104,38,274,229,"Non-Brand","Mobile","Search Reg","BINGHAMTON-NY","104_38_274_229",""
104,38,274,255,"Non-Brand","Mobile","Search Reg","BIRMINGHAM-AL","104_38_274_255",""
104,38,274,297,"Non-Brand","Mobile","Search Reg","BLUEFIELD-WV","104_38_274_297",""
104,38,274,316,"Non-Brand","Mobile","Search Reg","BOISE-ID","104_38_274_316",""
104,38,274,245,"Non-Brand","Mobile","Search Reg","BOSTON-MA","104_38_274_245",""
104,38,274,178,"Non-Brand","Mobile","Search Reg","BOWLING GREEN-KY","104_38_274_178",""
104,38,274,288,"Non-Brand","Mobile","Search Reg","BUFFALO-NY","104_38_274_288",""
104,38,274,363,"Non-Brand","Mobile","Search Reg","BURLINGTON-PLATTSBURGH-VT","104_38_274_363",""
104,38,274,341,"Non-Brand","Mobile","Search Reg","BUTTE/BOZEMAN-MT","104_38_274_341",""
104,38,274,342,"Non-Brand","Mobile","Search Reg","CASPER/RIVERTON-WY","104_38_274_342",""
104,38,274,212,"Non-Brand","Mobile","Search Reg","CEDAR RAPIDS-IA","104_38_274_212",""
104,38,274,360,"Non-Brand","Mobile","Search Reg","CHAMPAIGN/SPRINGFIELD-IL","104_38_274_360",""
104,38,274,273,"Non-Brand","Mobile","Search Reg","CHARLESTON-SC","104_38_274_273",""
104,38,274,354,"Non-Brand","Mobile","Search Reg","CHARLESTON/HUNTINGTON-WV","104_38_274_354",""
104,38,274,222,"Non-Brand","Mobile","Search Reg","CHARLOTTE-NC","104_38_274_222",""
104,38,274,340,"Non-Brand","Mobile","Search Reg","CHARLOTTESVILLE","104_38_274_340",""
104,38,274,236,"Non-Brand","Mobile","Search Reg","CHATTANOOGA-TN","104_38_274_236",""
104,38,274,330,"Non-Brand","Mobile","Search Reg","CHEYENNE- WY","104_38_274_330",""
104,38,274,149,"Non-Brand","Mobile","Search Reg","CHICAGO-IL","104_38_274_149",""
104,38,274,303,"Non-Brand","Mobile","Search Reg","CHICO/REDDING-CA","104_38_274_303",""
104,38,274,211,"Non-Brand","Mobile","Search Reg","CINCINNATI-OH","104_38_274_211",""
104,38,274,151,"Non-Brand","Mobile","Search Reg","CLARKSBURG-WV","104_38_274_151",""
104,38,274,184,"Non-Brand","Mobile","Search Reg","CLEVELAND-OH","104_38_274_184",""
104,38,274,361,"Non-Brand","Mobile","Search Reg","COLORADO SPRINGS-CO","104_38_274_361",""
104,38,274,248,"Non-Brand","Mobile","Search Reg","COLUMBIA-SC","104_38_274_248",""
104,38,274,373,"Non-Brand","Mobile","Search Reg","COLUMBIA/JEFFERSON CITY-MO","104_38_274_373",""
104,38,274,296,"Non-Brand","Mobile","Search Reg","COLUMBUS-GA","104_38_274_296",""
104,38,274,161,"Non-Brand","Mobile","Search Reg","COLUMBUS-OH","104_38_274_161",""
104,38,274,371,"Non-Brand","Mobile","Search Reg","COLUMBUS/TUPELO/WESTPOINT-MS","104_38_274_371",""
104,38,274,262,"Non-Brand","Mobile","Search Reg","CORPUS CHRISTI-TX","104_38_274_262",""
104,38,274,152,"Non-Brand","Mobile","Search Reg","DALLAS-TX","104_38_274_152",""
104,38,274,208,"Non-Brand","Mobile","Search Reg","DAVENPORT-IA","104_38_274_208",""
104,38,274,210,"Non-Brand","Mobile","Search Reg","DAYTON-OH","104_38_274_210",""
104,38,274,232,"Non-Brand","Mobile","Search Reg","DENVER-CO","104_38_274_232",""
104,38,274,164,"Non-Brand","Mobile","Search Reg","DES MOINES-IA","104_38_274_164",""
104,38,274,147,"Non-Brand","Mobile","Search Reg","DETROIT-MI","104_38_274_147",""
104,38,274,325,"Non-Brand","Mobile","Search Reg","DOTHAN-AL","104_38_274_325",""
104,38,274,213,"Non-Brand","Mobile","Search Reg","DULUTH-MN","104_38_274_213",""
104,38,274,242,"Non-Brand","Mobile","Search Reg","EL PASO-TX","104_38_274_242",""
104,38,274,155,"Non-Brand","Mobile","Search Reg","ELMIRA-NY","104_38_274_155",""
104,38,274,214,"Non-Brand","Mobile","Search Reg","ERIE-PA","104_38_274_214",""
104,38,274,298,"Non-Brand","Mobile","Search Reg","EUGENE-OR","104_38_274_298",""
104,38,274,339,"Non-Brand","Mobile","Search Reg","EUREKA-CA","104_38_274_339",""
104,38,274,189,"Non-Brand","Mobile","Search Reg","EVANSVILLE-IN","104_38_274_189",""
104,38,274,387,"Non-Brand","Mobile","Search Reg","FAIRBANKS-AK","104_38_274_387",""
104,38,274,209,"Non-Brand","Mobile","Search Reg","FARGO-ND","104_38_274_209",""
104,38,274,364,"Non-Brand","Mobile","Search Reg","FAYETTEVILLE/FT.SMIT-AR","104_38_274_364",""
104,38,274,256,"Non-Brand","Mobile","Search Reg","FLAGSTAFF-AZ","104_38_274_256",""
104,38,274,355,"Non-Brand","Mobile","Search Reg","FLINT/SAGINAW-BAY CITY-MI","104_38_274_355",""
104,38,274,366,"Non-Brand","Mobile","Search Reg","FLORENCE/MYRTLE BEACH-SC","104_38_274_366",""
104,38,274,356,"Non-Brand","Mobile","Search Reg","FORT MYERS/NAPLES-FL","104_38_274_356",""
104,38,274,166,"Non-Brand","Mobile","Search Reg","FORT WAYNE-IN","104_38_274_166",""
104,38,274,265,"Non-Brand","Mobile","Search Reg","FRESNO/VISALIA-CA","104_38_274_265",""
104,38,274,332,"Non-Brand","Mobile","Search Reg","GAINESVILLE-FL","104_38_274_332",""
104,38,274,394,"Non-Brand","Mobile","Search Reg","GLENDIVE-MT","104_38_274_394",""
104,38,274,382,"Non-Brand","Mobile","Search Reg","GRAND JUNCTION/MONTROSE-CO","104_38_274_382",""
104,38,274,349,"Non-Brand","Mobile","Search Reg","GRAND RAPIDS/KALAMAZOO-MI","104_38_274_349",""
104,38,274,385,"Non-Brand","Mobile","Search Reg","GREAT FALLS-MT","104_38_274_385",""
104,38,274,358,"Non-Brand","Mobile","Search Reg","GREEN BAY/APPLETON-WI","104_38_274_358",""
104,38,274,227,"Non-Brand","Mobile","Search Reg","GREENSBORO-NC","104_38_274_227",""
104,38,274,315,"Non-Brand","Mobile","Search Reg","GREENVILLE-NC","104_38_274_315",""
104,38,274,241,"Non-Brand","Mobile","Search Reg","GREENVILLE-SC","104_38_274_241",""
104,38,274,381,"Non-Brand","Mobile","Search Reg","GREENWOOD-MS","104_38_274_381",""
104,38,274,351,"Non-Brand","Mobile","Search Reg","HARRISBURG/LANCASTER-PA","104_38_274_351",""
104,38,274,270,"Non-Brand","Mobile","Search Reg","HARRISONBURG-VA","104_38_274_270",""
104,38,274,378,"Non-Brand","Mobile","Search Reg","HATTIESBURG/LAUREL-MS","104_38_274_378",""
104,38,274,391,"Non-Brand","Mobile","Search Reg","HELENA-MT","104_38_274_391",""
104,38,274,353,"Non-Brand","Mobile","Search Reg","HONOLULU-HI","104_38_274_353",""
104,38,274,243,"Non-Brand","Mobile","Search Reg","HOUSTON-TX","104_38_274_243",""
104,38,274,247,"Non-Brand","Mobile","Search Reg","HUNTSVILLE-AL","104_38_274_247",""
104,38,274,377,"Non-Brand","Mobile","Search Reg","IDAHO FALLS/POCATELLO-ID","104_38_274_377",""
104,38,274,160,"Non-Brand","Mobile","Search Reg","INDIANAPOLIS-IN","104_38_274_160",""
104,38,274,279,"Non-Brand","Mobile","Search Reg","JACKSON-MS","104_38_274_279",""
104,38,274,281,"Non-Brand","Mobile","Search Reg","JACKSON-TN","104_38_274_281",""
104,38,274,280,"Non-Brand","Mobile","Search Reg","JACKSONVILLE-FL","104_38_274_280",""
104,38,274,365,"Non-Brand","Mobile","Search Reg","JOHNSTOWN/ALTOONA-PA","104_38_274_365",""
104,38,274,302,"Non-Brand","Mobile","Search Reg","JONESBORO-AR","104_38_274_302",""
104,38,274,376,"Non-Brand","Mobile","Search Reg","JOPLIN/PITTSBURG-MO","104_38_274_376",""
104,38,274,389,"Non-Brand","Mobile","Search Reg","JUNEAU-AK","104_38_274_389",""
104,38,274,348,"Non-Brand","Mobile","Search Reg","KANSAS CITY-KS / MO","104_38_274_348",""
104,38,274,230,"Non-Brand","Mobile","Search Reg","KNOXVILLE-TN","104_38_274_230",""
104,38,274,370,"Non-Brand","Mobile","Search Reg","LA CROSSE/EAU CLAIRE-WI","104_38_274_370",""
104,38,274,173,"Non-Brand","Mobile","Search Reg","LAFAYETTE-IN","104_38_274_173",""
104,38,274,305,"Non-Brand","Mobile","Search Reg","LAFAYETTE-LA","104_38_274_305",""
104,38,274,338,"Non-Brand","Mobile","Search Reg","LAKE CHARLES-LA","104_38_274_338",""
104,38,274,219,"Non-Brand","Mobile","Search Reg","LANSING/JACKSON-MI","104_38_274_219",""
104,38,274,309,"Non-Brand","Mobile","Search Reg","LAREDO-TX","104_38_274_309",""
104,38,274,258,"Non-Brand","Mobile","Search Reg","LAS VEGAS-NV","104_38_274_258",""
104,38,274,190,"Non-Brand","Mobile","Search Reg","LEXINGTON-KY","104_38_274_190",""
104,38,274,251,"Non-Brand","Mobile","Search Reg","LIMA-OH","104_38_274_251",""
104,38,274,197,"Non-Brand","Mobile","Search Reg","LINCOLN-NE","104_38_274_197",""
104,38,274,264,"Non-Brand","Mobile","Search Reg","LITTLE ROCK-AR","104_38_274_264",""
104,38,274,205,"Non-Brand","Mobile","Search Reg","LOS ANGELES-CA","104_38_274_205",""
104,38,274,223,"Non-Brand","Mobile","Search Reg","LOUISVILLE-KY","104_38_274_223",""
104,38,274,282,"Non-Brand","Mobile","Search Reg","LUBBOCK-TX","104_38_274_282",""
104,38,274,292,"Non-Brand","Mobile","Search Reg","MACON-GA","104_38_274_292",""
104,38,274,172,"Non-Brand","Mobile","Search Reg","MADISON-WI","104_38_274_172",""
104,38,274,250,"Non-Brand","Mobile","Search Reg","MANKATO-MN","104_38_274_250",""
104,38,274,276,"Non-Brand","Mobile","Search Reg","MARQUETTE-MI","104_38_274_276",""
104,38,274,283,"Non-Brand","Mobile","Search Reg","MCALLEN-TX","104_38_274_283",""
104,38,274,375,"Non-Brand","Mobile","Search Reg","MEDFORD/KLAMATH FALLS-OR","104_38_274_375",""
104,38,274,268,"Non-Brand","Mobile","Search Reg","MEMPHIS-TN","104_38_274_268",""
104,38,274,383,"Non-Brand","Mobile","Search Reg","MERIDIAN-MS","104_38_274_383",""
104,38,274,345,"Non-Brand","Mobile","Search Reg","MIAMI/FT. LAUDERDALE-FL","104_38_274_345",""
104,38,274,284,"Non-Brand","Mobile","Search Reg","MIDLAND-TX","104_38_274_284",""
104,38,274,156,"Non-Brand","Mobile","Search Reg","MILWAUKEE-WI","104_38_274_156",""
104,38,274,158,"Non-Brand","Mobile","Search Reg","MINNEAPOLIS-MN","104_38_274_158",""
104,38,274,196,"Non-Brand","Mobile","Search Reg","MINOT/BISMARCK-ND","104_38_274_196",""
104,38,274,379,"Non-Brand","Mobile","Search Reg","MISSOULA-MT","104_38_274_379",""
104,38,274,352,"Non-Brand","Mobile","Search Reg","MOBILE/PENSACOLA-AL / FL","104_38_274_352",""
104,38,274,372,"Non-Brand","Mobile","Search Reg","MONROE/EL DORADO-LA","104_38_274_372",""
104,38,274,368,"Non-Brand","Mobile","Search Reg","MONTEREY/SALINAS-CA","104_38_274_368",""
104,38,274,278,"Non-Brand","Mobile","Search Reg","MONTGOMERY-AL","104_38_274_278",""
104,38,274,244,"Non-Brand","Mobile","Search Reg","NASHVILLE-TN","104_38_274_244",""
104,38,274,347,"Non-Brand","Mobile","Search Reg","NEW HAVEN/HARTFORD-CT","104_38_274_347",""
104,38,274,317,"Non-Brand","Mobile","Search Reg","NEW ORLEANS-LA","104_38_274_317",""
104,38,274,183,"Non-Brand","Mobile","Search Reg","NORFOLK-VA","104_38_274_183",""
104,38,274,393,"Non-Brand","Mobile","Search Reg","NORTH PLATTE-NE","104_38_274_393",""
104,38,274,167,"Non-Brand","Mobile","Search Reg","OKLAHOMA CITY-OK","104_38_274_167",""
104,38,274,169,"Non-Brand","Mobile","Search Reg","OMAHA-NE","104_38_274_169",""
104,38,274,346,"Non-Brand","Mobile","Search Reg","ORLANDO/DAYTONA/MELBOURNE-FL","104_38_274_346",""
104,38,274,388,"Non-Brand","Mobile","Search Reg","OTTUMWA-IA","104_38_274_388",""
104,38,274,181,"Non-Brand","Mobile","Search Reg","PADUCAH-KY","104_38_274_181",""
104,38,274,260,"Non-Brand","Mobile","Search Reg","PALM SPRINGS-CA","104_38_274_260",""
104,38,274,318,"Non-Brand","Mobile","Search Reg","PANAMA CITY-FL","104_38_274_318",""
104,38,274,310,"Non-Brand","Mobile","Search Reg","PARKERSBURG-WV","104_38_274_310",""
104,38,274,369,"Non-Brand","Mobile","Search Reg","PEORIA/BLOOMINGTON-IL","104_38_274_369",""
104,38,274,180,"Non-Brand","Mobile","Search Reg","PHILADELPHIA-PA","104_38_274_180",""
104,38,274,252,"Non-Brand","Mobile","Search Reg","PHOENIX-AZ","104_38_274_252",""
104,38,274,228,"Non-Brand","Mobile","Search Reg","PITTSBURGH-PA","104_38_274_228",""
104,38,274,193,"Non-Brand","Mobile","Search Reg","PORTLAND-ME","104_38_274_193",""
104,38,274,293,"Non-Brand","Mobile","Search Reg","PORTLAND-OR","104_38_274_293",""
104,38,274,390,"Non-Brand","Mobile","Search Reg","PRESQUE ISLE-ME","104_38_274_390",""
104,38,274,246,"Non-Brand","Mobile","Search Reg","PROVIDENCE-RI","104_38_274_246",""
104,38,274,291,"Non-Brand","Mobile","Search Reg","QUINCY-IL","104_38_274_291",""
104,38,274,195,"Non-Brand","Mobile","Search Reg","RALEIGH-NC","104_38_274_195",""
104,38,274,287,"Non-Brand","Mobile","Search Reg","RAPID CITY-SD","104_38_274_287",""
104,38,274,290,"Non-Brand","Mobile","Search Reg","RENO-NV","104_38_274_290",""
104,38,274,231,"Non-Brand","Mobile","Search Reg","RICHMOND-VA","104_38_274_231",""
104,38,274,357,"Non-Brand","Mobile","Search Reg","ROANOKE/LYNCHBURG-VA","104_38_274_357",""
104,38,274,233,"Non-Brand","Mobile","Search Reg","ROCHESTER-MN","104_38_274_233",""
104,38,274,275,"Non-Brand","Mobile","Search Reg","ROCHESTER-NY","104_38_274_275",""
104,38,274,175,"Non-Brand","Mobile","Search Reg","ROCKFORD-IL","104_38_274_175",""
104,38,274,257,"Non-Brand","Mobile","Search Reg","SACRAMENTO-CA","104_38_274_257",""
104,38,274,192,"Non-Brand","Mobile","Search Reg","SALISBURY-MD","104_38_274_192",""
104,38,274,203,"Non-Brand","Mobile","Search Reg","SALT LAKE CITY-UT","104_38_274_203",""
104,38,274,386,"Non-Brand","Mobile","Search Reg","SAN ANGELO-TX","104_38_274_386",""
104,38,274,254,"Non-Brand","Mobile","Search Reg","SAN ANTONIO-TX","104_38_274_254",""
104,38,274,259,"Non-Brand","Mobile","Search Reg","SAN DIEGO-CA","104_38_274_259",""
104,38,274,271,"Non-Brand","Mobile","Search Reg","SAN FRANCISCO-CA","104_38_274_271",""
104,38,274,240,"Non-Brand","Mobile","Search Reg","SANTA BARBARA-CA","104_38_274_240",""
104,38,274,362,"Non-Brand","Mobile","Search Reg","SAVANNAH-GA","104_38_274_362",""
104,38,274,300,"Non-Brand","Mobile","Search Reg","SEATTLE-WA","104_38_274_300",""
104,38,274,177,"Non-Brand","Mobile","Search Reg","SHERMAN/ADA-TX","104_38_274_177",""
104,38,274,306,"Non-Brand","Mobile","Search Reg","SHREVEPORT-LA","104_38_274_306",""
104,38,274,188,"Non-Brand","Mobile","Search Reg","SIOUX CITY-IA","104_38_274_188",""
104,38,274,165,"Non-Brand","Mobile","Search Reg","SIOUX FALLS-SD","104_38_274_165",""
104,38,274,224,"Non-Brand","Mobile","Search Reg","SOUTH BEND-IN","104_38_274_224",""
104,38,274,319,"Non-Brand","Mobile","Search Reg","SPOKANE-WA","104_38_274_319",""
104,38,274,253,"Non-Brand","Mobile","Search Reg","SPRINGFIELD-MA","104_38_274_253",""
104,38,274,220,"Non-Brand","Mobile","Search Reg","SPRINGFIELD-MO","104_38_274_220",""
104,38,274,295,"Non-Brand","Mobile","Search Reg","ST. GEORGE-UT","104_38_274_295",""
104,38,274,204,"Non-Brand","Mobile","Search Reg","ST. JOSEPH-MO","104_38_274_204",""
104,38,274,171,"Non-Brand","Mobile","Search Reg","ST. LOUIS-MO","104_38_274_171",""
104,38,274,269,"Non-Brand","Mobile","Search Reg","SYRACUSE-NY","104_38_274_269",""
104,38,274,367,"Non-Brand","Mobile","Search Reg","TALLAHASSEE/THOMASVILLE-FL","104_38_274_367",""
104,38,274,344,"Non-Brand","Mobile","Search Reg","TAMPA/ST. PETE/LAKELAND-FL","104_38_274_344",""
104,38,274,170,"Non-Brand","Mobile","Search Reg","TERRE HAUTE-IN","104_38_274_170",""
104,38,274,320,"Non-Brand","Mobile","Search Reg","TEXARKANA-TX","104_38_274_320",""
104,38,274,215,"Non-Brand","Mobile","Search Reg","TOLEDO-OH","104_38_274_215",""
104,38,274,217,"Non-Brand","Mobile","Search Reg","TOPEKA-KS","104_38_274_217",""
104,38,274,249,"Non-Brand","Mobile","Search Reg","TRAVERSE CITY-MI","104_38_274_249",""
104,38,274,200,"Non-Brand","Mobile","Search Reg","TRI CITIES-TN","104_38_274_200",""
104,38,274,234,"Non-Brand","Mobile","Search Reg","TRI-STATE-NY/NJ/CT","104_38_274_234",""
104,38,274,261,"Non-Brand","Mobile","Search Reg","TUCSON-AZ","104_38_274_261",""
104,38,274,235,"Non-Brand","Mobile","Search Reg","TULSA-OK","104_38_274_235",""
104,38,274,384,"Non-Brand","Mobile","Search Reg","TWIN FALLS-ID","104_38_274_384",""
104,38,274,326,"Non-Brand","Mobile","Search Reg","TYLER/LONGVIEW-TX","104_38_274_326",""
104,38,274,182,"Non-Brand","Mobile","Search Reg","UTICA-NY","104_38_274_182",""
104,38,274,312,"Non-Brand","Mobile","Search Reg","VICTORIA-TX","104_38_274_312",""
104,38,274,359,"Non-Brand","Mobile","Search Reg","WACO/TEMPLE/BRYAN-TX","104_38_274_359",""
104,38,274,226,"Non-Brand","Mobile","Search Reg","WASHINGTON D.C.","104_38_274_226",""
104,38,274,176,"Non-Brand","Mobile","Search Reg","WATERTOWN-NY","104_38_274_176",""
104,38,274,237,"Non-Brand","Mobile","Search Reg","WAUSAU-WI","104_38_274_237",""
104,38,274,321,"Non-Brand","Mobile","Search Reg","WEST PALM BEACH-FL","104_38_274_321",""
104,38,274,329,"Non-Brand","Mobile","Search Reg","WHEELING-WV","104_38_274_329",""
104,38,274,168,"Non-Brand","Mobile","Search Reg","WICHITA FALLS-TX","104_38_274_168",""
104,38,274,221,"Non-Brand","Mobile","Search Reg","WICHITA-KS","104_38_274_221",""
104,38,274,153,"Non-Brand","Mobile","Search Reg","WILKES-BARRE-PA","104_38_274_153",""
104,38,274,272,"Non-Brand","Mobile","Search Reg","WILMINGTON-NC","104_38_274_272",""
104,38,274,323,"Non-Brand","Mobile","Search Reg","YAKIMA-WA","104_38_274_323",""
104,38,274,218,"Non-Brand","Mobile","Search Reg","YOUNGSTOWN-OH","104_38_274_218",""
104,38,274,154,"Non-Brand","Mobile","Search Reg","YUMA-AZ","104_38_274_154",""
104,38,274,198,"Non-Brand","Mobile","Search Reg","ZANESVILLE-OH","104_38_274_198",""
104,38,274,324,"Non-Brand","Mobile","Search Reg","ABILENE-TX","104_38_274_324",""
104,38,274,331,"Non-Brand","Mobile","Search Reg","ALBANY-GA","104_38_274_331",""
104,38,274,263,"Non-Brand","Mobile","Search Reg","ALBANY-NY","104_38_274_263",""
104,38,274,350,"Non-Brand","Mobile","Search Reg","ALBUQUERQUE/SANTA FE-NM","104_38_274_350",""
104,38,274,380,"Non-Brand","Mobile","Search Reg","ALEXANDRIA-LA","104_38_274_380",""
104,38,274,392,"Non-Brand","Mobile","Search Reg","ALPENA-MI","104_38_274_392",""
104,38,274,274,"Non-Brand","Mobile","Search Reg","AMARILLO-TX","104_38_274_274",""
104,38,274,335,"Non-Brand","Mobile","Search Reg","ANCHORAGE-AK","104_38_274_335",""
104,38,274,174,"Non-Brand","Mobile","Search Reg","ATLANTA-GA","104_38_274_174",""
104,38,274,187,"Non-Brand","Mobile","Search Reg","AUGUSTA-GA","104_38_274_187",""
104,38,274,201,"Non-Brand","Mobile","Search Reg","AUSTIN-TX","104_38_274_201",""
104,38,274,266,"Non-Brand","Mobile","Search Reg","BAKERSFIELD-CA","104_38_274_266",""
104,38,274,191,"Non-Brand","Mobile","Search Reg","BALTIMORE-MD","104_38_274_191",""
104,38,274,206,"Non-Brand","Mobile","Search Reg","BANGOR-ME","104_38_274_206",""
104,38,274,304,"Non-Brand","Mobile","Search Reg","BATON ROUGE-LA","104_38_274_304",""
104,38,274,374,"Non-Brand","Mobile","Search Reg","BEAUMONT/PORT ARTHUR-TX","104_38_274_374",""
104,38,274,336,"Non-Brand","Mobile","Search Reg","BEND-OR","104_38_274_336",""
104,38,274,334,"Non-Brand","Mobile","Search Reg","BILLINGS-MT","104_38_274_334",""
104,38,274,337,"Non-Brand","Mobile","Search Reg","BILOXI/GULFPORT-MS","104_38_274_337",""
104,38,274,229,"Non-Brand","Mobile","Search Reg","BINGHAMTON-NY","104_38_274_229",""
104,38,274,255,"Non-Brand","Mobile","Search Reg","BIRMINGHAM-AL","104_38_274_255",""
104,38,274,297,"Non-Brand","Mobile","Search Reg","BLUEFIELD-WV","104_38_274_297",""
104,38,274,316,"Non-Brand","Mobile","Search Reg","BOISE-ID","104_38_274_316",""
104,38,274,245,"Non-Brand","Mobile","Search Reg","BOSTON-MA","104_38_274_245",""
104,38,274,178,"Non-Brand","Mobile","Search Reg","BOWLING GREEN-KY","104_38_274_178",""
104,38,274,288,"Non-Brand","Mobile","Search Reg","BUFFALO-NY","104_38_274_288",""
104,38,274,363,"Non-Brand","Mobile","Search Reg","BURLINGTON-PLATTSBURGH-VT","104_38_274_363",""
104,38,274,341,"Non-Brand","Mobile","Search Reg","BUTTE/BOZEMAN-MT","104_38_274_341",""
104,38,274,342,"Non-Brand","Mobile","Search Reg","CASPER/RIVERTON-WY","104_38_274_342",""
104,38,274,212,"Non-Brand","Mobile","Search Reg","CEDAR RAPIDS-IA","104_38_274_212",""
104,38,274,360,"Non-Brand","Mobile","Search Reg","CHAMPAIGN/SPRINGFIELD-IL","104_38_274_360",""
104,38,274,273,"Non-Brand","Mobile","Search Reg","CHARLESTON-SC","104_38_274_273",""
104,38,274,354,"Non-Brand","Mobile","Search Reg","CHARLESTON/HUNTINGTON-WV","104_38_274_354",""
104,38,274,222,"Non-Brand","Mobile","Search Reg","CHARLOTTE-NC","104_38_274_222",""
104,38,274,340,"Non-Brand","Mobile","Search Reg","CHARLOTTESVILLE","104_38_274_340",""
104,38,274,236,"Non-Brand","Mobile","Search Reg","CHATTANOOGA-TN","104_38_274_236",""
104,38,274,330,"Non-Brand","Mobile","Search Reg","CHEYENNE- WY","104_38_274_330",""
104,38,274,149,"Non-Brand","Mobile","Search Reg","CHICAGO-IL","104_38_274_149",""
104,38,274,303,"Non-Brand","Mobile","Search Reg","CHICO/REDDING-CA","104_38_274_303",""
104,38,274,211,"Non-Brand","Mobile","Search Reg","CINCINNATI-OH","104_38_274_211",""
104,38,274,151,"Non-Brand","Mobile","Search Reg","CLARKSBURG-WV","104_38_274_151",""
104,38,274,184,"Non-Brand","Mobile","Search Reg","CLEVELAND-OH","104_38_274_184",""
104,38,274,361,"Non-Brand","Mobile","Search Reg","COLORADO SPRINGS-CO","104_38_274_361",""
104,38,274,248,"Non-Brand","Mobile","Search Reg","COLUMBIA-SC","104_38_274_248",""
104,38,274,373,"Non-Brand","Mobile","Search Reg","COLUMBIA/JEFFERSON CITY-MO","104_38_274_373",""
104,38,274,296,"Non-Brand","Mobile","Search Reg","COLUMBUS-GA","104_38_274_296",""
104,38,274,161,"Non-Brand","Mobile","Search Reg","COLUMBUS-OH","104_38_274_161",""
104,38,274,371,"Non-Brand","Mobile","Search Reg","COLUMBUS/TUPELO/WESTPOINT-MS","104_38_274_371",""
104,38,274,262,"Non-Brand","Mobile","Search Reg","CORPUS CHRISTI-TX","104_38_274_262",""
104,38,274,152,"Non-Brand","Mobile","Search Reg","DALLAS-TX","104_38_274_152",""
