"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"107_15_246_390","PRESQUE ISLE-ME","Brand","Search Reg","Mobile",27,107,15,246,390,NULL,NULL,NULL
"107_15_246_391","HELENA-MT","Brand","Search Reg","Mobile",27,107,15,246,391,NULL,NULL,NULL
"107_15_246_392","ALPENA-MI","Brand","Search Reg","Mobile",27,107,15,246,392,NULL,NULL,NULL
"107_15_246_393","NORTH PLATTE-NE","Brand","Search Reg","Mobile",27,107,15,246,393,NULL,NULL,NULL
"107_15_246_394","GLENDIVE-MT","Brand","Search Reg","Mobile",27,107,15,246,394,NULL,NULL,NULL
"107_15_248_147","DETROIT-MI","Brand","Search Reg","Tablet",27,107,15,248,147,NULL,NULL,NULL
"107_15_248_149","CHICAGO-IL","Brand","Search Reg","Tablet",27,107,15,248,149,NULL,NULL,NULL
"107_15_248_151","CLARKSBURG-WV","Brand","Search Reg","Tablet",27,107,15,248,151,NULL,NULL,NULL
"107_15_248_152","DALLAS-TX","Brand","Search Reg","Tablet",27,107,15,248,152,NULL,NULL,NULL
"107_15_248_153","WILKES-BARRE-PA","Brand","Search Reg","Tablet",27,107,15,248,153,NULL,NULL,NULL
"107_15_248_154","YUMA-AZ","Brand","Search Reg","Tablet",27,107,15,248,154,NULL,NULL,NULL
"107_15_248_155","ELMIRA-NY","Brand","Search Reg","Tablet",27,107,15,248,155,NULL,NULL,NULL
"107_15_248_156","MILWAUKEE-WI","Brand","Search Reg","Tablet",27,107,15,248,156,NULL,NULL,NULL
"107_15_248_158","MINNEAPOLIS-MN","Brand","Search Reg","Tablet",27,107,15,248,158,NULL,NULL,NULL
"107_15_248_160","INDIANAPOLIS-IN","Brand","Search Reg","Tablet",27,107,15,248,160,NULL,NULL,NULL
"107_15_248_161","COLUMBUS-OH","Brand","Search Reg","Tablet",27,107,15,248,161,NULL,NULL,NULL
"107_15_248_164","DES MOINES-IA","Brand","Search Reg","Tablet",27,107,15,248,164,NULL,NULL,NULL
"107_15_248_165","SIOUX FALLS-SD","Brand","Search Reg","Tablet",27,107,15,248,165,NULL,NULL,NULL
"107_15_248_166","FORT WAYNE-IN","Brand","Search Reg","Tablet",27,107,15,248,166,NULL,NULL,NULL
"107_15_248_167","OKLAHOMA CITY-OK","Brand","Search Reg","Tablet",27,107,15,248,167,NULL,NULL,NULL
"107_15_248_168","WICHITA FALLS-TX","Brand","Search Reg","Tablet",27,107,15,248,168,NULL,NULL,NULL
"107_15_248_169","OMAHA-NE","Brand","Search Reg","Tablet",27,107,15,248,169,NULL,NULL,NULL
"107_15_248_170","TERRE HAUTE-IN","Brand","Search Reg","Tablet",27,107,15,248,170,NULL,NULL,NULL
"107_15_248_171","ST. LOUIS-MO","Brand","Search Reg","Tablet",27,107,15,248,171,NULL,NULL,NULL
"107_15_248_172","MADISON-WI","Brand","Search Reg","Tablet",27,107,15,248,172,NULL,NULL,NULL
"107_15_248_173","LAFAYETTE-IN","Brand","Search Reg","Tablet",27,107,15,248,173,NULL,NULL,NULL
"107_15_248_174","ATLANTA-GA","Brand","Search Reg","Tablet",27,107,15,248,174,NULL,NULL,NULL
"107_15_248_175","ROCKFORD-IL","Brand","Search Reg","Tablet",27,107,15,248,175,NULL,NULL,NULL
"107_15_248_176","WATERTOWN-NY","Brand","Search Reg","Tablet",27,107,15,248,176,NULL,NULL,NULL
"107_15_248_177","SHERMAN/ADA-TX","Brand","Search Reg","Tablet",27,107,15,248,177,NULL,NULL,NULL
"107_15_248_178","BOWLING GREEN-KY","Brand","Search Reg","Tablet",27,107,15,248,178,NULL,NULL,NULL
"107_15_248_180","PHILADELPHIA-PA","Brand","Search Reg","Tablet",27,107,15,248,180,NULL,NULL,NULL
"107_15_248_181","PADUCAH-KY","Brand","Search Reg","Tablet",27,107,15,248,181,NULL,NULL,NULL
"107_15_248_182","UTICA-NY","Brand","Search Reg","Tablet",27,107,15,248,182,NULL,NULL,NULL
"107_15_248_183","NORFOLK-VA","Brand","Search Reg","Tablet",27,107,15,248,183,NULL,NULL,NULL
"107_15_248_184","CLEVELAND-OH","Brand","Search Reg","Tablet",27,107,15,248,184,NULL,NULL,NULL
"107_15_248_187","AUGUSTA-GA","Brand","Search Reg","Tablet",27,107,15,248,187,NULL,NULL,NULL
"107_15_248_188","SIOUX CITY-IA","Brand","Search Reg","Tablet",27,107,15,248,188,NULL,NULL,NULL
"107_15_248_189","EVANSVILLE-IN","Brand","Search Reg","Tablet",27,107,15,248,189,NULL,NULL,NULL
"107_15_248_190","LEXINGTON-KY","Brand","Search Reg","Tablet",27,107,15,248,190,NULL,NULL,NULL
"107_15_248_191","BALTIMORE-MD","Brand","Search Reg","Tablet",27,107,15,248,191,NULL,NULL,NULL
"107_15_248_192","SALISBURY-MD","Brand","Search Reg","Tablet",27,107,15,248,192,NULL,NULL,NULL
"107_15_248_193","PORTLAND-ME","Brand","Search Reg","Tablet",27,107,15,248,193,NULL,NULL,NULL
"107_15_248_195","RALEIGH-NC","Brand","Search Reg","Tablet",27,107,15,248,195,NULL,NULL,NULL
"107_15_248_196","MINOT/BISMARCK-ND","Brand","Search Reg","Tablet",27,107,15,248,196,NULL,NULL,NULL
"107_15_248_197","LINCOLN-NE","Brand","Search Reg","Tablet",27,107,15,248,197,NULL,NULL,NULL
"107_15_248_198","ZANESVILLE-OH","Brand","Search Reg","Tablet",27,107,15,248,198,NULL,NULL,NULL
"107_15_248_200","TRI CITIES-TN","Brand","Search Reg","Tablet",27,107,15,248,200,NULL,NULL,NULL
"107_15_248_201","AUSTIN-TX","Brand","Search Reg","Tablet",27,107,15,248,201,NULL,NULL,NULL
"107_15_248_203","SALT LAKE CITY-UT","Brand","Search Reg","Tablet",27,107,15,248,203,NULL,NULL,NULL
"107_15_248_204","ST. JOSEPH-MO","Brand","Search Reg","Tablet",27,107,15,248,204,NULL,NULL,NULL
"107_15_248_205","LOS ANGELES-CA","Brand","Search Reg","Tablet",27,107,15,248,205,NULL,NULL,NULL
"107_15_248_206","BANGOR-ME","Brand","Search Reg","Tablet",27,107,15,248,206,NULL,NULL,NULL
"107_15_248_208","DAVENPORT-IA","Brand","Search Reg","Tablet",27,107,15,248,208,NULL,NULL,NULL
"107_15_248_209","FARGO-ND","Brand","Search Reg","Tablet",27,107,15,248,209,NULL,NULL,NULL
"107_15_248_210","DAYTON-OH","Brand","Search Reg","Tablet",27,107,15,248,210,NULL,NULL,NULL
"107_15_248_211","CINCINNATI-OH","Brand","Search Reg","Tablet",27,107,15,248,211,NULL,NULL,NULL
"107_15_248_212","CEDAR RAPIDS-IA","Brand","Search Reg","Tablet",27,107,15,248,212,NULL,NULL,NULL
"107_15_248_213","DULUTH-MN","Brand","Search Reg","Tablet",27,107,15,248,213,NULL,NULL,NULL
"107_15_248_214","ERIE-PA","Brand","Search Reg","Tablet",27,107,15,248,214,NULL,NULL,NULL
"107_15_248_215","TOLEDO-OH","Brand","Search Reg","Tablet",27,107,15,248,215,NULL,NULL,NULL
"107_15_248_217","TOPEKA-KS","Brand","Search Reg","Tablet",27,107,15,248,217,NULL,NULL,NULL
"107_15_248_218","YOUNGSTOWN-OH","Brand","Search Reg","Tablet",27,107,15,248,218,NULL,NULL,NULL
"107_15_248_219","LANSING/JACKSON-MI","Brand","Search Reg","Tablet",27,107,15,248,219,NULL,NULL,NULL
"107_15_248_220","SPRINGFIELD-MO","Brand","Search Reg","Tablet",27,107,15,248,220,NULL,NULL,NULL
"107_15_248_221","WICHITA-KS","Brand","Search Reg","Tablet",27,107,15,248,221,NULL,NULL,NULL
"107_15_248_222","CHARLOTTE-NC","Brand","Search Reg","Tablet",27,107,15,248,222,NULL,NULL,NULL
"107_15_248_223","LOUISVILLE-KY","Brand","Search Reg","Tablet",27,107,15,248,223,NULL,NULL,NULL
"107_15_248_224","SOUTH BEND-IN","Brand","Search Reg","Tablet",27,107,15,248,224,NULL,NULL,NULL
"107_15_248_226","WASHINGTON D.C.","Brand","Search Reg","Tablet",27,107,15,248,226,NULL,NULL,NULL
"107_15_248_227","GREENSBORO-NC","Brand","Search Reg","Tablet",27,107,15,248,227,NULL,NULL,NULL
"107_15_248_228","PITTSBURGH-PA","Brand","Search Reg","Tablet",27,107,15,248,228,NULL,NULL,NULL
"107_15_248_229","BINGHAMTON-NY","Brand","Search Reg","Tablet",27,107,15,248,229,NULL,NULL,NULL
"107_15_248_230","KNOXVILLE-TN","Brand","Search Reg","Tablet",27,107,15,248,230,NULL,NULL,NULL
"107_15_248_231","RICHMOND-VA","Brand","Search Reg","Tablet",27,107,15,248,231,NULL,NULL,NULL
"107_15_248_232","DENVER-CO","Brand","Search Reg","Tablet",27,107,15,248,232,NULL,NULL,NULL
"107_15_248_233","ROCHESTER-MN","Brand","Search Reg","Tablet",27,107,15,248,233,NULL,NULL,NULL
"107_15_248_234","TRI-STATE-NY/NJ/CT","Brand","Search Reg","Tablet",27,107,15,248,234,NULL,NULL,NULL
"107_15_248_235","TULSA-OK","Brand","Search Reg","Tablet",27,107,15,248,235,NULL,NULL,NULL
"107_15_248_236","CHATTANOOGA-TN","Brand","Search Reg","Tablet",27,107,15,248,236,NULL,NULL,NULL
"107_15_248_237","WAUSAU-WI","Brand","Search Reg","Tablet",27,107,15,248,237,NULL,NULL,NULL
"107_15_248_240","SANTA BARBARA-CA","Brand","Search Reg","Tablet",27,107,15,248,240,NULL,NULL,NULL
"107_15_248_241","GREENVILLE-SC","Brand","Search Reg","Tablet",27,107,15,248,241,NULL,NULL,NULL
"107_15_248_242","EL PASO-TX","Brand","Search Reg","Tablet",27,107,15,248,242,NULL,NULL,NULL
"107_15_248_243","HOUSTON-TX","Brand","Search Reg","Tablet",27,107,15,248,243,NULL,NULL,NULL
"107_15_248_244","NASHVILLE-TN","Brand","Search Reg","Tablet",27,107,15,248,244,NULL,NULL,NULL
"107_15_248_245","BOSTON-MA","Brand","Search Reg","Tablet",27,107,15,248,245,NULL,NULL,NULL
"107_15_248_246","PROVIDENCE-RI","Brand","Search Reg","Tablet",27,107,15,248,246,NULL,NULL,NULL
"107_15_248_247","HUNTSVILLE-AL","Brand","Search Reg","Tablet",27,107,15,248,247,NULL,NULL,NULL
"107_15_248_248","COLUMBIA-SC","Brand","Search Reg","Tablet",27,107,15,248,248,NULL,NULL,NULL
"107_15_248_249","TRAVERSE CITY-MI","Brand","Search Reg","Tablet",27,107,15,248,249,NULL,NULL,NULL
"107_15_248_250","MANKATO-MN","Brand","Search Reg","Tablet",27,107,15,248,250,NULL,NULL,NULL
"107_15_248_251","LIMA-OH","Brand","Search Reg","Tablet",27,107,15,248,251,NULL,NULL,NULL
"107_15_248_252","PHOENIX-AZ","Brand","Search Reg","Tablet",27,107,15,248,252,NULL,NULL,NULL
"107_15_248_253","SPRINGFIELD-MA","Brand","Search Reg","Tablet",27,107,15,248,253,NULL,NULL,NULL
"107_15_248_254","SAN ANTONIO-TX","Brand","Search Reg","Tablet",27,107,15,248,254,NULL,NULL,NULL
"107_15_248_255","BIRMINGHAM-AL","Brand","Search Reg","Tablet",27,107,15,248,255,NULL,NULL,NULL
"107_15_248_256","FLAGSTAFF-AZ","Brand","Search Reg","Tablet",27,107,15,248,256,NULL,NULL,NULL
"107_15_248_257","SACRAMENTO-CA","Brand","Search Reg","Tablet",27,107,15,248,257,NULL,NULL,NULL
"107_15_248_258","LAS VEGAS-NV","Brand","Search Reg","Tablet",27,107,15,248,258,NULL,NULL,NULL
"107_15_248_259","SAN DIEGO-CA","Brand","Search Reg","Tablet",27,107,15,248,259,NULL,NULL,NULL
"107_15_248_260","PALM SPRINGS-CA","Brand","Search Reg","Tablet",27,107,15,248,260,NULL,NULL,NULL
"107_15_248_261","TUCSON-AZ","Brand","Search Reg","Tablet",27,107,15,248,261,NULL,NULL,NULL
"107_15_248_262","CORPUS CHRISTI-TX","Brand","Search Reg","Tablet",27,107,15,248,262,NULL,NULL,NULL
"107_15_248_263","ALBANY-NY","Brand","Search Reg","Tablet",27,107,15,248,263,NULL,NULL,NULL
"107_15_248_264","LITTLE ROCK-AR","Brand","Search Reg","Tablet",27,107,15,248,264,NULL,NULL,NULL
"107_15_248_265","FRESNO/VISALIA-CA","Brand","Search Reg","Tablet",27,107,15,248,265,NULL,NULL,NULL
"107_15_248_266","BAKERSFIELD-CA","Brand","Search Reg","Tablet",27,107,15,248,266,NULL,NULL,NULL
"107_15_248_268","MEMPHIS-TN","Brand","Search Reg","Tablet",27,107,15,248,268,NULL,NULL,NULL
"107_15_248_269","SYRACUSE-NY","Brand","Search Reg","Tablet",27,107,15,248,269,NULL,NULL,NULL
"107_15_248_270","HARRISONBURG-VA","Brand","Search Reg","Tablet",27,107,15,248,270,NULL,NULL,NULL
"107_15_248_271","SAN FRANCISCO-CA","Brand","Search Reg","Tablet",27,107,15,248,271,NULL,NULL,NULL
"107_15_248_272","WILMINGTON-NC","Brand","Search Reg","Tablet",27,107,15,248,272,NULL,NULL,NULL
"107_15_248_273","CHARLESTON-SC","Brand","Search Reg","Tablet",27,107,15,248,273,NULL,NULL,NULL
"107_15_248_274","AMARILLO-TX","Brand","Search Reg","Tablet",27,107,15,248,274,NULL,NULL,NULL
"107_15_248_275","ROCHESTER-NY","Brand","Search Reg","Tablet",27,107,15,248,275,NULL,NULL,NULL
"107_15_248_276","MARQUETTE-MI","Brand","Search Reg","Tablet",27,107,15,248,276,NULL,NULL,NULL
"107_15_248_278","MONTGOMERY-AL","Brand","Search Reg","Tablet",27,107,15,248,278,NULL,NULL,NULL
"107_15_248_279","JACKSON-MS","Brand","Search Reg","Tablet",27,107,15,248,279,NULL,NULL,NULL
"107_15_248_280","JACKSONVILLE-FL","Brand","Search Reg","Tablet",27,107,15,248,280,NULL,NULL,NULL
"107_15_248_281","JACKSON-TN","Brand","Search Reg","Tablet",27,107,15,248,281,NULL,NULL,NULL
"107_15_248_282","LUBBOCK-TX","Brand","Search Reg","Tablet",27,107,15,248,282,NULL,NULL,NULL
"107_15_248_283","MCALLEN-TX","Brand","Search Reg","Tablet",27,107,15,248,283,NULL,NULL,NULL
"107_15_248_284","MIDLAND-TX","Brand","Search Reg","Tablet",27,107,15,248,284,NULL,NULL,NULL
"107_15_248_287","RAPID CITY-SD","Brand","Search Reg","Tablet",27,107,15,248,287,NULL,NULL,NULL
"107_15_248_288","BUFFALO-NY","Brand","Search Reg","Tablet",27,107,15,248,288,NULL,NULL,NULL
"107_15_248_290","RENO-NV","Brand","Search Reg","Tablet",27,107,15,248,290,NULL,NULL,NULL
"107_15_248_291","QUINCY-IL","Brand","Search Reg","Tablet",27,107,15,248,291,NULL,NULL,NULL
"107_15_248_292","MACON-GA","Brand","Search Reg","Tablet",27,107,15,248,292,NULL,NULL,NULL
"107_15_248_293","PORTLAND-OR","Brand","Search Reg","Tablet",27,107,15,248,293,NULL,NULL,NULL
"107_15_248_295","ST. GEORGE-UT","Brand","Search Reg","Tablet",27,107,15,248,295,NULL,NULL,NULL
"107_15_248_296","COLUMBUS-GA","Brand","Search Reg","Tablet",27,107,15,248,296,NULL,NULL,NULL
"107_15_248_297","BLUEFIELD-WV","Brand","Search Reg","Tablet",27,107,15,248,297,NULL,NULL,NULL
"107_15_248_298","EUGENE-OR","Brand","Search Reg","Tablet",27,107,15,248,298,NULL,NULL,NULL
"107_15_248_300","SEATTLE-WA","Brand","Search Reg","Tablet",27,107,15,248,300,NULL,NULL,NULL
"107_15_248_302","JONESBORO-AR","Brand","Search Reg","Tablet",27,107,15,248,302,NULL,NULL,NULL
"107_15_248_303","CHICO/REDDING-CA","Brand","Search Reg","Tablet",27,107,15,248,303,NULL,NULL,NULL
"107_15_248_304","BATON ROUGE-LA","Brand","Search Reg","Tablet",27,107,15,248,304,NULL,NULL,NULL
"107_15_248_305","LAFAYETTE-LA","Brand","Search Reg","Tablet",27,107,15,248,305,NULL,NULL,NULL
"107_15_248_306","SHREVEPORT-LA","Brand","Search Reg","Tablet",27,107,15,248,306,NULL,NULL,NULL
"107_15_248_309","LAREDO-TX","Brand","Search Reg","Tablet",27,107,15,248,309,NULL,NULL,NULL
"107_15_248_310","PARKERSBURG-WV","Brand","Search Reg","Tablet",27,107,15,248,310,NULL,NULL,NULL
"107_15_248_312","VICTORIA-TX","Brand","Search Reg","Tablet",27,107,15,248,312,NULL,NULL,NULL
"107_15_248_315","GREENVILLE-NC","Brand","Search Reg","Tablet",27,107,15,248,315,NULL,NULL,NULL
"107_15_248_316","BOISE-ID","Brand","Search Reg","Tablet",27,107,15,248,316,NULL,NULL,NULL
"107_15_248_317","NEW ORLEANS-LA","Brand","Search Reg","Tablet",27,107,15,248,317,NULL,NULL,NULL
"107_15_248_318","PANAMA CITY-FL","Brand","Search Reg","Tablet",27,107,15,248,318,NULL,NULL,NULL
"107_15_248_319","SPOKANE-WA","Brand","Search Reg","Tablet",27,107,15,248,319,NULL,NULL,NULL
"107_15_248_320","TEXARKANA-TX","Brand","Search Reg","Tablet",27,107,15,248,320,NULL,NULL,NULL
"107_15_248_321","WEST PALM BEACH-FL","Brand","Search Reg","Tablet",27,107,15,248,321,NULL,NULL,NULL
"107_15_248_323","YAKIMA-WA","Brand","Search Reg","Tablet",27,107,15,248,323,NULL,NULL,NULL
"107_15_248_324","ABILENE-TX","Brand","Search Reg","Tablet",27,107,15,248,324,NULL,NULL,NULL
"107_15_248_325","DOTHAN-AL","Brand","Search Reg","Tablet",27,107,15,248,325,NULL,NULL,NULL
"107_15_248_326","TYLER/LONGVIEW-TX","Brand","Search Reg","Tablet",27,107,15,248,326,NULL,NULL,NULL
"107_15_248_329","WHEELING-WV","Brand","Search Reg","Tablet",27,107,15,248,329,NULL,NULL,NULL
"107_15_248_330","CHEYENNE- WY","Brand","Search Reg","Tablet",27,107,15,248,330,NULL,NULL,NULL
"107_15_248_331","ALBANY-GA","Brand","Search Reg","Tablet",27,107,15,248,331,NULL,NULL,NULL
"107_15_248_332","GAINESVILLE-FL","Brand","Search Reg","Tablet",27,107,15,248,332,NULL,NULL,NULL
"107_15_248_334","BILLINGS-MT","Brand","Search Reg","Tablet",27,107,15,248,334,NULL,NULL,NULL
"107_15_248_335","ANCHORAGE-AK","Brand","Search Reg","Tablet",27,107,15,248,335,NULL,NULL,NULL
"107_15_248_336","BEND-OR","Brand","Search Reg","Tablet",27,107,15,248,336,NULL,NULL,NULL
"107_15_248_337","BILOXI/GULFPORT-MS","Brand","Search Reg","Tablet",27,107,15,248,337,NULL,NULL,NULL
"107_15_248_338","LAKE CHARLES-LA","Brand","Search Reg","Tablet",27,107,15,248,338,NULL,NULL,NULL
"107_15_248_339","EUREKA-CA","Brand","Search Reg","Tablet",27,107,15,248,339,NULL,NULL,NULL
"107_15_248_340","CHARLOTTESVILLE","Brand","Search Reg","Tablet",27,107,15,248,340,NULL,NULL,NULL
"107_15_248_341","BUTTE/BOZEMAN-MT","Brand","Search Reg","Tablet",27,107,15,248,341,NULL,NULL,NULL
"107_15_248_342","CASPER/RIVERTON-WY","Brand","Search Reg","Tablet",27,107,15,248,342,NULL,NULL,NULL
"107_15_248_344","TAMPA/ST. PETE/LAKELAND-FL","Brand","Search Reg","Tablet",27,107,15,248,344,NULL,NULL,NULL
"107_15_248_345","MIAMI/FT. LAUDERDALE-FL","Brand","Search Reg","Tablet",27,107,15,248,345,NULL,NULL,NULL
"107_15_248_346","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Search Reg","Tablet",27,107,15,248,346,NULL,NULL,NULL
"107_15_248_347","NEW HAVEN/HARTFORD-CT","Brand","Search Reg","Tablet",27,107,15,248,347,NULL,NULL,NULL
"107_15_248_348","KANSAS CITY-KS / MO","Brand","Search Reg","Tablet",27,107,15,248,348,NULL,NULL,NULL
"107_15_248_349","GRAND RAPIDS/KALAMAZOO-MI","Brand","Search Reg","Tablet",27,107,15,248,349,NULL,NULL,NULL
"107_15_248_350","ALBUQUERQUE/SANTA FE-NM","Brand","Search Reg","Tablet",27,107,15,248,350,NULL,NULL,NULL
"107_15_248_351","HARRISBURG/LANCASTER-PA","Brand","Search Reg","Tablet",27,107,15,248,351,NULL,NULL,NULL
"107_15_248_352","MOBILE/PENSACOLA-AL / FL","Brand","Search Reg","Tablet",27,107,15,248,352,NULL,NULL,NULL
"107_15_248_353","HONOLULU-HI","Brand","Search Reg","Tablet",27,107,15,248,353,NULL,NULL,NULL
"107_15_248_354","CHARLESTON/HUNTINGTON-WV","Brand","Search Reg","Tablet",27,107,15,248,354,NULL,NULL,NULL
"107_15_248_355","FLINT/SAGINAW-BAY CITY-MI","Brand","Search Reg","Tablet",27,107,15,248,355,NULL,NULL,NULL
"107_15_248_356","FORT MYERS/NAPLES-FL","Brand","Search Reg","Tablet",27,107,15,248,356,NULL,NULL,NULL
"107_15_248_357","ROANOKE/LYNCHBURG-VA","Brand","Search Reg","Tablet",27,107,15,248,357,NULL,NULL,NULL
"107_15_248_358","GREEN BAY/APPLETON-WI","Brand","Search Reg","Tablet",27,107,15,248,358,NULL,NULL,NULL
"107_15_248_359","WACO/TEMPLE/BRYAN-TX","Brand","Search Reg","Tablet",27,107,15,248,359,NULL,NULL,NULL
"107_15_248_360","CHAMPAIGN/SPRINGFIELD-IL","Brand","Search Reg","Tablet",27,107,15,248,360,NULL,NULL,NULL
"107_15_248_361","COLORADO SPRINGS-CO","Brand","Search Reg","Tablet",27,107,15,248,361,NULL,NULL,NULL
"107_15_248_362","SAVANNAH-GA","Brand","Search Reg","Tablet",27,107,15,248,362,NULL,NULL,NULL
"107_15_248_363","BURLINGTON-PLATTSBURGH-VT","Brand","Search Reg","Tablet",27,107,15,248,363,NULL,NULL,NULL
"107_15_248_364","FAYETTEVILLE/FT.SMIT-AR","Brand","Search Reg","Tablet",27,107,15,248,364,NULL,NULL,NULL
"107_15_248_365","JOHNSTOWN/ALTOONA-PA","Brand","Search Reg","Tablet",27,107,15,248,365,NULL,NULL,NULL
"107_15_248_366","FLORENCE/MYRTLE BEACH-SC","Brand","Search Reg","Tablet",27,107,15,248,366,NULL,NULL,NULL
"107_15_248_367","TALLAHASSEE/THOMASVILLE-FL","Brand","Search Reg","Tablet",27,107,15,248,367,NULL,NULL,NULL
"107_15_248_368","MONTEREY/SALINAS-CA","Brand","Search Reg","Tablet",27,107,15,248,368,NULL,NULL,NULL
"107_15_248_369","PEORIA/BLOOMINGTON-IL","Brand","Search Reg","Tablet",27,107,15,248,369,NULL,NULL,NULL
"107_15_248_370","LA CROSSE/EAU CLAIRE-WI","Brand","Search Reg","Tablet",27,107,15,248,370,NULL,NULL,NULL
"107_15_248_371","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Search Reg","Tablet",27,107,15,248,371,NULL,NULL,NULL
"107_15_248_372","MONROE/EL DORADO-LA","Brand","Search Reg","Tablet",27,107,15,248,372,NULL,NULL,NULL
"107_15_248_373","COLUMBIA/JEFFERSON CITY-MO","Brand","Search Reg","Tablet",27,107,15,248,373,NULL,NULL,NULL
"107_15_248_374","BEAUMONT/PORT ARTHUR-TX","Brand","Search Reg","Tablet",27,107,15,248,374,NULL,NULL,NULL
"107_15_248_375","MEDFORD/KLAMATH FALLS-OR","Brand","Search Reg","Tablet",27,107,15,248,375,NULL,NULL,NULL
"107_15_248_376","JOPLIN/PITTSBURG-MO","Brand","Search Reg","Tablet",27,107,15,248,376,NULL,NULL,NULL
"107_15_248_377","IDAHO FALLS/POCATELLO-ID","Brand","Search Reg","Tablet",27,107,15,248,377,NULL,NULL,NULL
"107_15_248_378","HATTIESBURG/LAUREL-MS","Brand","Search Reg","Tablet",27,107,15,248,378,NULL,NULL,NULL
"107_15_248_379","MISSOULA-MT","Brand","Search Reg","Tablet",27,107,15,248,379,NULL,NULL,NULL
"107_15_248_380","ALEXANDRIA-LA","Brand","Search Reg","Tablet",27,107,15,248,380,NULL,NULL,NULL
"107_15_248_381","GREENWOOD-MS","Brand","Search Reg","Tablet",27,107,15,248,381,NULL,NULL,NULL
"107_15_248_382","GRAND JUNCTION/MONTROSE-CO","Brand","Search Reg","Tablet",27,107,15,248,382,NULL,NULL,NULL
"107_15_248_383","MERIDIAN-MS","Brand","Search Reg","Tablet",27,107,15,248,383,NULL,NULL,NULL
"107_15_248_384","TWIN FALLS-ID","Brand","Search Reg","Tablet",27,107,15,248,384,NULL,NULL,NULL
"107_15_248_385","GREAT FALLS-MT","Brand","Search Reg","Tablet",27,107,15,248,385,NULL,NULL,NULL
"107_15_248_386","SAN ANGELO-TX","Brand","Search Reg","Tablet",27,107,15,248,386,NULL,NULL,NULL
"107_15_248_387","FAIRBANKS-AK","Brand","Search Reg","Tablet",27,107,15,248,387,NULL,NULL,NULL
"107_15_248_388","OTTUMWA-IA","Brand","Search Reg","Tablet",27,107,15,248,388,NULL,NULL,NULL
"107_15_248_389","JUNEAU-AK","Brand","Search Reg","Tablet",27,107,15,248,389,NULL,NULL,NULL
"107_15_248_390","PRESQUE ISLE-ME","Brand","Search Reg","Tablet",27,107,15,248,390,NULL,NULL,NULL
"107_15_248_391","HELENA-MT","Brand","Search Reg","Tablet",27,107,15,248,391,NULL,NULL,NULL
"107_15_248_392","ALPENA-MI","Brand","Search Reg","Tablet",27,107,15,248,392,NULL,NULL,NULL
"107_15_248_393","NORTH PLATTE-NE","Brand","Search Reg","Tablet",27,107,15,248,393,NULL,NULL,NULL
"107_15_248_394","GLENDIVE-MT","Brand","Search Reg","Tablet",27,107,15,248,394,NULL,NULL,NULL
"107_16_245_147","DETROIT-MI","Brand","Search PLA","Desktop",27,107,16,245,147,NULL,NULL,NULL
"107_16_245_149","CHICAGO-IL","Brand","Search PLA","Desktop",27,107,16,245,149,NULL,NULL,NULL
"107_16_245_151","CLARKSBURG-WV","Brand","Search PLA","Desktop",27,107,16,245,151,NULL,NULL,NULL
"107_16_245_152","DALLAS-TX","Brand","Search PLA","Desktop",27,107,16,245,152,NULL,NULL,NULL
"107_16_245_153","WILKES-BARRE-PA","Brand","Search PLA","Desktop",27,107,16,245,153,NULL,NULL,NULL
"107_16_245_154","YUMA-AZ","Brand","Search PLA","Desktop",27,107,16,245,154,NULL,NULL,NULL
"107_16_245_155","ELMIRA-NY","Brand","Search PLA","Desktop",27,107,16,245,155,NULL,NULL,NULL
"107_16_245_156","MILWAUKEE-WI","Brand","Search PLA","Desktop",27,107,16,245,156,NULL,NULL,NULL
"107_16_245_158","MINNEAPOLIS-MN","Brand","Search PLA","Desktop",27,107,16,245,158,NULL,NULL,NULL
"107_16_245_160","INDIANAPOLIS-IN","Brand","Search PLA","Desktop",27,107,16,245,160,NULL,NULL,NULL
"107_16_245_161","COLUMBUS-OH","Brand","Search PLA","Desktop",27,107,16,245,161,NULL,NULL,NULL
"107_16_245_164","DES MOINES-IA","Brand","Search PLA","Desktop",27,107,16,245,164,NULL,NULL,NULL
"107_16_245_165","SIOUX FALLS-SD","Brand","Search PLA","Desktop",27,107,16,245,165,NULL,NULL,NULL
"107_16_245_166","FORT WAYNE-IN","Brand","Search PLA","Desktop",27,107,16,245,166,NULL,NULL,NULL
"107_16_245_167","OKLAHOMA CITY-OK","Brand","Search PLA","Desktop",27,107,16,245,167,NULL,NULL,NULL
"107_16_245_168","WICHITA FALLS-TX","Brand","Search PLA","Desktop",27,107,16,245,168,NULL,NULL,NULL
"107_16_245_169","OMAHA-NE","Brand","Search PLA","Desktop",27,107,16,245,169,NULL,NULL,NULL
"107_16_245_170","TERRE HAUTE-IN","Brand","Search PLA","Desktop",27,107,16,245,170,NULL,NULL,NULL
"107_16_245_171","ST. LOUIS-MO","Brand","Search PLA","Desktop",27,107,16,245,171,NULL,NULL,NULL
