"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"107_38_274_236","CHATTANOOGA-TN","Brand","Mobile","Search Reg",27,107,38,274,236,NULL,NULL,NULL
"107_38_274_237","WAUSAU-WI","Brand","Mobile","Search Reg",27,107,38,274,237,NULL,NULL,NULL
"107_38_274_240","SANTA BARBARA-CA","Brand","Mobile","Search Reg",27,107,38,274,240,NULL,NULL,NULL
"107_38_274_241","GREENVILLE-SC","Brand","Mobile","Search Reg",27,107,38,274,241,NULL,NULL,NULL
"107_38_274_242","EL PASO-TX","Brand","Mobile","Search Reg",27,107,38,274,242,NULL,NULL,NULL
"107_38_274_243","HOUSTON-TX","Brand","Mobile","Search Reg",27,107,38,274,243,NULL,NULL,NULL
"107_38_274_244","NASHVILLE-TN","Brand","Mobile","Search Reg",27,107,38,274,244,NULL,NULL,NULL
"107_38_274_245","BOSTON-MA","Brand","Mobile","Search Reg",27,107,38,274,245,NULL,NULL,NULL
"107_38_274_246","PROVIDENCE-RI","Brand","Mobile","Search Reg",27,107,38,274,246,NULL,NULL,NULL
"107_38_274_247","HUNTSVILLE-AL","Brand","Mobile","Search Reg",27,107,38,274,247,NULL,NULL,NULL
"107_38_274_248","COLUMBIA-SC","Brand","Mobile","Search Reg",27,107,38,274,248,NULL,NULL,NULL
"107_38_274_249","TRAVERSE CITY-MI","Brand","Mobile","Search Reg",27,107,38,274,249,NULL,NULL,NULL
"107_38_274_250","MANKATO-MN","Brand","Mobile","Search Reg",27,107,38,274,250,NULL,NULL,NULL
"107_38_274_251","LIMA-OH","Brand","Mobile","Search Reg",27,107,38,274,251,NULL,NULL,NULL
"107_38_274_252","PHOENIX-AZ","Brand","Mobile","Search Reg",27,107,38,274,252,NULL,NULL,NULL
"107_38_274_253","SPRINGFIELD-MA","Brand","Mobile","Search Reg",27,107,38,274,253,NULL,NULL,NULL
"107_38_274_254","SAN ANTONIO-TX","Brand","Mobile","Search Reg",27,107,38,274,254,NULL,NULL,NULL
"107_38_274_255","BIRMINGHAM-AL","Brand","Mobile","Search Reg",27,107,38,274,255,NULL,NULL,NULL
"107_38_274_256","FLAGSTAFF-AZ","Brand","Mobile","Search Reg",27,107,38,274,256,NULL,NULL,NULL
"107_38_274_257","SACRAMENTO-CA","Brand","Mobile","Search Reg",27,107,38,274,257,NULL,NULL,NULL
"107_38_274_258","LAS VEGAS-NV","Brand","Mobile","Search Reg",27,107,38,274,258,NULL,NULL,NULL
"107_38_274_259","SAN DIEGO-CA","Brand","Mobile","Search Reg",27,107,38,274,259,NULL,NULL,NULL
"107_38_274_260","PALM SPRINGS-CA","Brand","Mobile","Search Reg",27,107,38,274,260,NULL,NULL,NULL
"107_38_274_261","TUCSON-AZ","Brand","Mobile","Search Reg",27,107,38,274,261,NULL,NULL,NULL
"107_38_274_262","CORPUS CHRISTI-TX","Brand","Mobile","Search Reg",27,107,38,274,262,NULL,NULL,NULL
"107_38_274_263","ALBANY-NY","Brand","Mobile","Search Reg",27,107,38,274,263,NULL,NULL,NULL
"107_38_274_264","LITTLE ROCK-AR","Brand","Mobile","Search Reg",27,107,38,274,264,NULL,NULL,NULL
"107_38_274_265","FRESNO/VISALIA-CA","Brand","Mobile","Search Reg",27,107,38,274,265,NULL,NULL,NULL
"107_38_274_266","BAKERSFIELD-CA","Brand","Mobile","Search Reg",27,107,38,274,266,NULL,NULL,NULL
"107_38_274_268","MEMPHIS-TN","Brand","Mobile","Search Reg",27,107,38,274,268,NULL,NULL,NULL
"107_38_274_269","SYRACUSE-NY","Brand","Mobile","Search Reg",27,107,38,274,269,NULL,NULL,NULL
"107_38_274_270","HARRISONBURG-VA","Brand","Mobile","Search Reg",27,107,38,274,270,NULL,NULL,NULL
"107_38_274_271","SAN FRANCISCO-CA","Brand","Mobile","Search Reg",27,107,38,274,271,NULL,NULL,NULL
"107_38_274_272","WILMINGTON-NC","Brand","Mobile","Search Reg",27,107,38,274,272,NULL,NULL,NULL
"107_38_274_273","CHARLESTON-SC","Brand","Mobile","Search Reg",27,107,38,274,273,NULL,NULL,NULL
"107_38_274_274","AMARILLO-TX","Brand","Mobile","Search Reg",27,107,38,274,274,NULL,NULL,NULL
"107_38_274_275","ROCHESTER-NY","Brand","Mobile","Search Reg",27,107,38,274,275,NULL,NULL,NULL
"107_38_274_276","MARQUETTE-MI","Brand","Mobile","Search Reg",27,107,38,274,276,NULL,NULL,NULL
"107_38_274_278","MONTGOMERY-AL","Brand","Mobile","Search Reg",27,107,38,274,278,NULL,NULL,NULL
"107_38_274_279","JACKSON-MS","Brand","Mobile","Search Reg",27,107,38,274,279,NULL,NULL,NULL
"107_38_274_280","JACKSONVILLE-FL","Brand","Mobile","Search Reg",27,107,38,274,280,NULL,NULL,NULL
"107_38_274_281","JACKSON-TN","Brand","Mobile","Search Reg",27,107,38,274,281,NULL,NULL,NULL
"107_38_274_282","LUBBOCK-TX","Brand","Mobile","Search Reg",27,107,38,274,282,NULL,NULL,NULL
"107_38_274_283","MCALLEN-TX","Brand","Mobile","Search Reg",27,107,38,274,283,NULL,NULL,NULL
"107_38_274_284","MIDLAND-TX","Brand","Mobile","Search Reg",27,107,38,274,284,NULL,NULL,NULL
"107_38_274_287","RAPID CITY-SD","Brand","Mobile","Search Reg",27,107,38,274,287,NULL,NULL,NULL
"107_38_274_288","BUFFALO-NY","Brand","Mobile","Search Reg",27,107,38,274,288,NULL,NULL,NULL
"107_38_274_290","RENO-NV","Brand","Mobile","Search Reg",27,107,38,274,290,NULL,NULL,NULL
"107_38_274_291","QUINCY-IL","Brand","Mobile","Search Reg",27,107,38,274,291,NULL,NULL,NULL
"107_38_274_292","MACON-GA","Brand","Mobile","Search Reg",27,107,38,274,292,NULL,NULL,NULL
"107_38_274_293","PORTLAND-OR","Brand","Mobile","Search Reg",27,107,38,274,293,NULL,NULL,NULL
"107_38_274_295","ST. GEORGE-UT","Brand","Mobile","Search Reg",27,107,38,274,295,NULL,NULL,NULL
"107_38_274_296","COLUMBUS-GA","Brand","Mobile","Search Reg",27,107,38,274,296,NULL,NULL,NULL
"107_38_274_297","BLUEFIELD-WV","Brand","Mobile","Search Reg",27,107,38,274,297,NULL,NULL,NULL
"107_38_274_298","EUGENE-OR","Brand","Mobile","Search Reg",27,107,38,274,298,NULL,NULL,NULL
"107_38_274_300","SEATTLE-WA","Brand","Mobile","Search Reg",27,107,38,274,300,NULL,NULL,NULL
"107_38_274_302","JONESBORO-AR","Brand","Mobile","Search Reg",27,107,38,274,302,NULL,NULL,NULL
"107_38_274_303","CHICO/REDDING-CA","Brand","Mobile","Search Reg",27,107,38,274,303,NULL,NULL,NULL
"107_38_274_304","BATON ROUGE-LA","Brand","Mobile","Search Reg",27,107,38,274,304,NULL,NULL,NULL
"107_38_274_305","LAFAYETTE-LA","Brand","Mobile","Search Reg",27,107,38,274,305,NULL,NULL,NULL
"107_38_274_306","SHREVEPORT-LA","Brand","Mobile","Search Reg",27,107,38,274,306,NULL,NULL,NULL
"107_38_274_309","LAREDO-TX","Brand","Mobile","Search Reg",27,107,38,274,309,NULL,NULL,NULL
"107_38_274_310","PARKERSBURG-WV","Brand","Mobile","Search Reg",27,107,38,274,310,NULL,NULL,NULL
"107_38_274_312","VICTORIA-TX","Brand","Mobile","Search Reg",27,107,38,274,312,NULL,NULL,NULL
"107_38_274_315","GREENVILLE-NC","Brand","Mobile","Search Reg",27,107,38,274,315,NULL,NULL,NULL
"107_38_274_316","BOISE-ID","Brand","Mobile","Search Reg",27,107,38,274,316,NULL,NULL,NULL
"107_38_274_317","NEW ORLEANS-LA","Brand","Mobile","Search Reg",27,107,38,274,317,NULL,NULL,NULL
"107_38_274_318","PANAMA CITY-FL","Brand","Mobile","Search Reg",27,107,38,274,318,NULL,NULL,NULL
"107_38_274_319","SPOKANE-WA","Brand","Mobile","Search Reg",27,107,38,274,319,NULL,NULL,NULL
"107_38_274_320","TEXARKANA-TX","Brand","Mobile","Search Reg",27,107,38,274,320,NULL,NULL,NULL
"107_38_274_321","WEST PALM BEACH-FL","Brand","Mobile","Search Reg",27,107,38,274,321,NULL,NULL,NULL
"107_38_274_323","YAKIMA-WA","Brand","Mobile","Search Reg",27,107,38,274,323,NULL,NULL,NULL
"107_38_274_324","ABILENE-TX","Brand","Mobile","Search Reg",27,107,38,274,324,NULL,NULL,NULL
"107_38_274_325","DOTHAN-AL","Brand","Mobile","Search Reg",27,107,38,274,325,NULL,NULL,NULL
"107_38_274_326","TYLER/LONGVIEW-TX","Brand","Mobile","Search Reg",27,107,38,274,326,NULL,NULL,NULL
"107_38_274_329","WHEELING-WV","Brand","Mobile","Search Reg",27,107,38,274,329,NULL,NULL,NULL
"107_38_274_330","CHEYENNE- WY","Brand","Mobile","Search Reg",27,107,38,274,330,NULL,NULL,NULL
"107_38_274_331","ALBANY-GA","Brand","Mobile","Search Reg",27,107,38,274,331,NULL,NULL,NULL
"107_38_274_332","GAINESVILLE-FL","Brand","Mobile","Search Reg",27,107,38,274,332,NULL,NULL,NULL
"107_38_274_334","BILLINGS-MT","Brand","Mobile","Search Reg",27,107,38,274,334,NULL,NULL,NULL
"107_38_274_335","ANCHORAGE-AK","Brand","Mobile","Search Reg",27,107,38,274,335,NULL,NULL,NULL
"107_38_274_336","BEND-OR","Brand","Mobile","Search Reg",27,107,38,274,336,NULL,NULL,NULL
"107_38_274_337","BILOXI/GULFPORT-MS","Brand","Mobile","Search Reg",27,107,38,274,337,NULL,NULL,NULL
"107_38_274_338","LAKE CHARLES-LA","Brand","Mobile","Search Reg",27,107,38,274,338,NULL,NULL,NULL
"107_38_274_339","EUREKA-CA","Brand","Mobile","Search Reg",27,107,38,274,339,NULL,NULL,NULL
"107_38_274_340","CHARLOTTESVILLE","Brand","Mobile","Search Reg",27,107,38,274,340,NULL,NULL,NULL
"107_38_274_341","BUTTE/BOZEMAN-MT","Brand","Mobile","Search Reg",27,107,38,274,341,NULL,NULL,NULL
"107_38_274_342","CASPER/RIVERTON-WY","Brand","Mobile","Search Reg",27,107,38,274,342,NULL,NULL,NULL
"107_38_274_344","TAMPA/ST. PETE/LAKELAND-FL","Brand","Mobile","Search Reg",27,107,38,274,344,NULL,NULL,NULL
"107_38_274_345","MIAMI/FT. LAUDERDALE-FL","Brand","Mobile","Search Reg",27,107,38,274,345,NULL,NULL,NULL
"107_38_274_346","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Mobile","Search Reg",27,107,38,274,346,NULL,NULL,NULL
"107_38_274_347","NEW HAVEN/HARTFORD-CT","Brand","Mobile","Search Reg",27,107,38,274,347,NULL,NULL,NULL
"107_38_274_348","KANSAS CITY-KS / MO","Brand","Mobile","Search Reg",27,107,38,274,348,NULL,NULL,NULL
"107_38_274_349","GRAND RAPIDS/KALAMAZOO-MI","Brand","Mobile","Search Reg",27,107,38,274,349,NULL,NULL,NULL
"107_38_274_350","ALBUQUERQUE/SANTA FE-NM","Brand","Mobile","Search Reg",27,107,38,274,350,NULL,NULL,NULL
"107_38_274_351","HARRISBURG/LANCASTER-PA","Brand","Mobile","Search Reg",27,107,38,274,351,NULL,NULL,NULL
"107_38_274_352","MOBILE/PENSACOLA-AL / FL","Brand","Mobile","Search Reg",27,107,38,274,352,NULL,NULL,NULL
"107_38_274_353","HONOLULU-HI","Brand","Mobile","Search Reg",27,107,38,274,353,NULL,NULL,NULL
"107_38_274_354","CHARLESTON/HUNTINGTON-WV","Brand","Mobile","Search Reg",27,107,38,274,354,NULL,NULL,NULL
"107_38_274_355","FLINT/SAGINAW-BAY CITY-MI","Brand","Mobile","Search Reg",27,107,38,274,355,NULL,NULL,NULL
"107_38_274_356","FORT MYERS/NAPLES-FL","Brand","Mobile","Search Reg",27,107,38,274,356,NULL,NULL,NULL
"107_38_274_357","ROANOKE/LYNCHBURG-VA","Brand","Mobile","Search Reg",27,107,38,274,357,NULL,NULL,NULL
"107_38_274_358","GREEN BAY/APPLETON-WI","Brand","Mobile","Search Reg",27,107,38,274,358,NULL,NULL,NULL
"107_38_274_359","WACO/TEMPLE/BRYAN-TX","Brand","Mobile","Search Reg",27,107,38,274,359,NULL,NULL,NULL
"107_38_274_360","CHAMPAIGN/SPRINGFIELD-IL","Brand","Mobile","Search Reg",27,107,38,274,360,NULL,NULL,NULL
"107_38_274_361","COLORADO SPRINGS-CO","Brand","Mobile","Search Reg",27,107,38,274,361,NULL,NULL,NULL
"107_38_274_362","SAVANNAH-GA","Brand","Mobile","Search Reg",27,107,38,274,362,NULL,NULL,NULL
"107_38_274_363","BURLINGTON-PLATTSBURGH-VT","Brand","Mobile","Search Reg",27,107,38,274,363,NULL,NULL,NULL
"107_38_274_364","FAYETTEVILLE/FT.SMIT-AR","Brand","Mobile","Search Reg",27,107,38,274,364,NULL,NULL,NULL
"107_38_274_365","JOHNSTOWN/ALTOONA-PA","Brand","Mobile","Search Reg",27,107,38,274,365,NULL,NULL,NULL
"107_38_274_366","FLORENCE/MYRTLE BEACH-SC","Brand","Mobile","Search Reg",27,107,38,274,366,NULL,NULL,NULL
"107_38_274_367","TALLAHASSEE/THOMASVILLE-FL","Brand","Mobile","Search Reg",27,107,38,274,367,NULL,NULL,NULL
"107_38_274_368","MONTEREY/SALINAS-CA","Brand","Mobile","Search Reg",27,107,38,274,368,NULL,NULL,NULL
"107_38_274_369","PEORIA/BLOOMINGTON-IL","Brand","Mobile","Search Reg",27,107,38,274,369,NULL,NULL,NULL
"107_38_274_370","LA CROSSE/EAU CLAIRE-WI","Brand","Mobile","Search Reg",27,107,38,274,370,NULL,NULL,NULL
"107_38_274_371","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Mobile","Search Reg",27,107,38,274,371,NULL,NULL,NULL
"107_38_274_372","MONROE/EL DORADO-LA","Brand","Mobile","Search Reg",27,107,38,274,372,NULL,NULL,NULL
"107_38_274_373","COLUMBIA/JEFFERSON CITY-MO","Brand","Mobile","Search Reg",27,107,38,274,373,NULL,NULL,NULL
"107_38_274_374","BEAUMONT/PORT ARTHUR-TX","Brand","Mobile","Search Reg",27,107,38,274,374,NULL,NULL,NULL
"107_38_274_375","MEDFORD/KLAMATH FALLS-OR","Brand","Mobile","Search Reg",27,107,38,274,375,NULL,NULL,NULL
"107_38_274_376","JOPLIN/PITTSBURG-MO","Brand","Mobile","Search Reg",27,107,38,274,376,NULL,NULL,NULL
"107_38_274_377","IDAHO FALLS/POCATELLO-ID","Brand","Mobile","Search Reg",27,107,38,274,377,NULL,NULL,NULL
"107_38_274_378","HATTIESBURG/LAUREL-MS","Brand","Mobile","Search Reg",27,107,38,274,378,NULL,NULL,NULL
"107_38_274_379","MISSOULA-MT","Brand","Mobile","Search Reg",27,107,38,274,379,NULL,NULL,NULL
"107_38_274_380","ALEXANDRIA-LA","Brand","Mobile","Search Reg",27,107,38,274,380,NULL,NULL,NULL
"107_38_274_381","GREENWOOD-MS","Brand","Mobile","Search Reg",27,107,38,274,381,NULL,NULL,NULL
"107_38_274_382","GRAND JUNCTION/MONTROSE-CO","Brand","Mobile","Search Reg",27,107,38,274,382,NULL,NULL,NULL
"107_38_274_383","MERIDIAN-MS","Brand","Mobile","Search Reg",27,107,38,274,383,NULL,NULL,NULL
"107_38_274_384","TWIN FALLS-ID","Brand","Mobile","Search Reg",27,107,38,274,384,NULL,NULL,NULL
"107_38_274_385","GREAT FALLS-MT","Brand","Mobile","Search Reg",27,107,38,274,385,NULL,NULL,NULL
"107_38_274_386","SAN ANGELO-TX","Brand","Mobile","Search Reg",27,107,38,274,386,NULL,NULL,NULL
"107_38_274_387","FAIRBANKS-AK","Brand","Mobile","Search Reg",27,107,38,274,387,NULL,NULL,NULL
"107_38_274_388","OTTUMWA-IA","Brand","Mobile","Search Reg",27,107,38,274,388,NULL,NULL,NULL
"107_38_274_389","JUNEAU-AK","Brand","Mobile","Search Reg",27,107,38,274,389,NULL,NULL,NULL
"107_38_274_390","PRESQUE ISLE-ME","Brand","Mobile","Search Reg",27,107,38,274,390,NULL,NULL,NULL
"107_38_274_391","HELENA-MT","Brand","Mobile","Search Reg",27,107,38,274,391,NULL,NULL,NULL
"107_38_274_392","ALPENA-MI","Brand","Mobile","Search Reg",27,107,38,274,392,NULL,NULL,NULL
"107_38_274_393","NORTH PLATTE-NE","Brand","Mobile","Search Reg",27,107,38,274,393,NULL,NULL,NULL
"107_38_274_394","GLENDIVE-MT","Brand","Mobile","Search Reg",27,107,38,274,394,NULL,NULL,NULL
"107_38_275_147","DETROIT-MI","Brand","Mobile","Search PLA",27,107,38,275,147,NULL,NULL,NULL
"107_38_275_149","CHICAGO-IL","Brand","Mobile","Search PLA",27,107,38,275,149,NULL,NULL,NULL
"107_38_275_151","CLARKSBURG-WV","Brand","Mobile","Search PLA",27,107,38,275,151,NULL,NULL,NULL
"107_38_275_152","DALLAS-TX","Brand","Mobile","Search PLA",27,107,38,275,152,NULL,NULL,NULL
"107_38_275_153","WILKES-BARRE-PA","Brand","Mobile","Search PLA",27,107,38,275,153,NULL,NULL,NULL
"107_38_275_154","YUMA-AZ","Brand","Mobile","Search PLA",27,107,38,275,154,NULL,NULL,NULL
"107_38_275_155","ELMIRA-NY","Brand","Mobile","Search PLA",27,107,38,275,155,NULL,NULL,NULL
"107_38_275_156","MILWAUKEE-WI","Brand","Mobile","Search PLA",27,107,38,275,156,NULL,NULL,NULL
"107_38_275_158","MINNEAPOLIS-MN","Brand","Mobile","Search PLA",27,107,38,275,158,NULL,NULL,NULL
"107_38_275_160","INDIANAPOLIS-IN","Brand","Mobile","Search PLA",27,107,38,275,160,NULL,NULL,NULL
"107_38_275_161","COLUMBUS-OH","Brand","Mobile","Search PLA",27,107,38,275,161,NULL,NULL,NULL
"107_38_275_164","DES MOINES-IA","Brand","Mobile","Search PLA",27,107,38,275,164,NULL,NULL,NULL
"107_38_275_165","SIOUX FALLS-SD","Brand","Mobile","Search PLA",27,107,38,275,165,NULL,NULL,NULL
"107_38_275_166","FORT WAYNE-IN","Brand","Mobile","Search PLA",27,107,38,275,166,NULL,NULL,NULL
"107_38_275_167","OKLAHOMA CITY-OK","Brand","Mobile","Search PLA",27,107,38,275,167,NULL,NULL,NULL
"107_38_275_168","WICHITA FALLS-TX","Brand","Mobile","Search PLA",27,107,38,275,168,NULL,NULL,NULL
"107_38_275_169","OMAHA-NE","Brand","Mobile","Search PLA",27,107,38,275,169,NULL,NULL,NULL
"107_38_275_170","TERRE HAUTE-IN","Brand","Mobile","Search PLA",27,107,38,275,170,NULL,NULL,NULL
"107_38_275_171","ST. LOUIS-MO","Brand","Mobile","Search PLA",27,107,38,275,171,NULL,NULL,NULL
"107_38_275_172","MADISON-WI","Brand","Mobile","Search PLA",27,107,38,275,172,NULL,NULL,NULL
"107_38_275_173","LAFAYETTE-IN","Brand","Mobile","Search PLA",27,107,38,275,173,NULL,NULL,NULL
"107_38_275_174","ATLANTA-GA","Brand","Mobile","Search PLA",27,107,38,275,174,NULL,NULL,NULL
"107_38_275_175","ROCKFORD-IL","Brand","Mobile","Search PLA",27,107,38,275,175,NULL,NULL,NULL
"107_38_275_176","WATERTOWN-NY","Brand","Mobile","Search PLA",27,107,38,275,176,NULL,NULL,NULL
"107_38_275_177","SHERMAN/ADA-TX","Brand","Mobile","Search PLA",27,107,38,275,177,NULL,NULL,NULL
"107_38_275_178","BOWLING GREEN-KY","Brand","Mobile","Search PLA",27,107,38,275,178,NULL,NULL,NULL
"107_38_275_180","PHILADELPHIA-PA","Brand","Mobile","Search PLA",27,107,38,275,180,NULL,NULL,NULL
"107_38_275_181","PADUCAH-KY","Brand","Mobile","Search PLA",27,107,38,275,181,NULL,NULL,NULL
"107_38_275_182","UTICA-NY","Brand","Mobile","Search PLA",27,107,38,275,182,NULL,NULL,NULL
"107_38_275_183","NORFOLK-VA","Brand","Mobile","Search PLA",27,107,38,275,183,NULL,NULL,NULL
"107_38_275_184","CLEVELAND-OH","Brand","Mobile","Search PLA",27,107,38,275,184,NULL,NULL,NULL
"107_38_275_187","AUGUSTA-GA","Brand","Mobile","Search PLA",27,107,38,275,187,NULL,NULL,NULL
"107_38_275_188","SIOUX CITY-IA","Brand","Mobile","Search PLA",27,107,38,275,188,NULL,NULL,NULL
"107_38_275_189","EVANSVILLE-IN","Brand","Mobile","Search PLA",27,107,38,275,189,NULL,NULL,NULL
"107_38_275_190","LEXINGTON-KY","Brand","Mobile","Search PLA",27,107,38,275,190,NULL,NULL,NULL
"107_38_275_191","BALTIMORE-MD","Brand","Mobile","Search PLA",27,107,38,275,191,NULL,NULL,NULL
"107_38_275_192","SALISBURY-MD","Brand","Mobile","Search PLA",27,107,38,275,192,NULL,NULL,NULL
"107_38_275_193","PORTLAND-ME","Brand","Mobile","Search PLA",27,107,38,275,193,NULL,NULL,NULL
"107_38_275_195","RALEIGH-NC","Brand","Mobile","Search PLA",27,107,38,275,195,NULL,NULL,NULL
"107_38_275_196","MINOT/BISMARCK-ND","Brand","Mobile","Search PLA",27,107,38,275,196,NULL,NULL,NULL
"107_38_275_197","LINCOLN-NE","Brand","Mobile","Search PLA",27,107,38,275,197,NULL,NULL,NULL
"107_38_275_198","ZANESVILLE-OH","Brand","Mobile","Search PLA",27,107,38,275,198,NULL,NULL,NULL
"107_38_275_200","TRI CITIES-TN","Brand","Mobile","Search PLA",27,107,38,275,200,NULL,NULL,NULL
"107_38_275_201","AUSTIN-TX","Brand","Mobile","Search PLA",27,107,38,275,201,NULL,NULL,NULL
"107_38_275_203","SALT LAKE CITY-UT","Brand","Mobile","Search PLA",27,107,38,275,203,NULL,NULL,NULL
"107_38_275_204","ST. JOSEPH-MO","Brand","Mobile","Search PLA",27,107,38,275,204,NULL,NULL,NULL
"107_38_275_205","LOS ANGELES-CA","Brand","Mobile","Search PLA",27,107,38,275,205,NULL,NULL,NULL
"107_38_275_206","BANGOR-ME","Brand","Mobile","Search PLA",27,107,38,275,206,NULL,NULL,NULL
"107_38_275_208","DAVENPORT-IA","Brand","Mobile","Search PLA",27,107,38,275,208,NULL,NULL,NULL
"107_38_275_209","FARGO-ND","Brand","Mobile","Search PLA",27,107,38,275,209,NULL,NULL,NULL
"107_38_275_210","DAYTON-OH","Brand","Mobile","Search PLA",27,107,38,275,210,NULL,NULL,NULL
"107_38_275_211","CINCINNATI-OH","Brand","Mobile","Search PLA",27,107,38,275,211,NULL,NULL,NULL
"107_38_275_212","CEDAR RAPIDS-IA","Brand","Mobile","Search PLA",27,107,38,275,212,NULL,NULL,NULL
"107_38_275_213","DULUTH-MN","Brand","Mobile","Search PLA",27,107,38,275,213,NULL,NULL,NULL
"107_38_275_214","ERIE-PA","Brand","Mobile","Search PLA",27,107,38,275,214,NULL,NULL,NULL
"107_38_275_215","TOLEDO-OH","Brand","Mobile","Search PLA",27,107,38,275,215,NULL,NULL,NULL
"107_38_275_217","TOPEKA-KS","Brand","Mobile","Search PLA",27,107,38,275,217,NULL,NULL,NULL
"107_38_275_218","YOUNGSTOWN-OH","Brand","Mobile","Search PLA",27,107,38,275,218,NULL,NULL,NULL
"107_38_275_219","LANSING/JACKSON-MI","Brand","Mobile","Search PLA",27,107,38,275,219,NULL,NULL,NULL
"107_38_275_220","SPRINGFIELD-MO","Brand","Mobile","Search PLA",27,107,38,275,220,NULL,NULL,NULL
"107_38_275_221","WICHITA-KS","Brand","Mobile","Search PLA",27,107,38,275,221,NULL,NULL,NULL
"107_38_275_222","CHARLOTTE-NC","Brand","Mobile","Search PLA",27,107,38,275,222,NULL,NULL,NULL
"107_38_275_223","LOUISVILLE-KY","Brand","Mobile","Search PLA",27,107,38,275,223,NULL,NULL,NULL
"107_38_275_224","SOUTH BEND-IN","Brand","Mobile","Search PLA",27,107,38,275,224,NULL,NULL,NULL
"107_38_275_226","WASHINGTON D.C.","Brand","Mobile","Search PLA",27,107,38,275,226,NULL,NULL,NULL
"107_38_275_227","GREENSBORO-NC","Brand","Mobile","Search PLA",27,107,38,275,227,NULL,NULL,NULL
"107_38_275_228","PITTSBURGH-PA","Brand","Mobile","Search PLA",27,107,38,275,228,NULL,NULL,NULL
"107_38_275_229","BINGHAMTON-NY","Brand","Mobile","Search PLA",27,107,38,275,229,NULL,NULL,NULL
"107_38_275_230","KNOXVILLE-TN","Brand","Mobile","Search PLA",27,107,38,275,230,NULL,NULL,NULL
"107_38_275_231","RICHMOND-VA","Brand","Mobile","Search PLA",27,107,38,275,231,NULL,NULL,NULL
"107_38_275_232","DENVER-CO","Brand","Mobile","Search PLA",27,107,38,275,232,NULL,NULL,NULL
"107_38_275_233","ROCHESTER-MN","Brand","Mobile","Search PLA",27,107,38,275,233,NULL,NULL,NULL
"107_38_275_234","TRI-STATE-NY/NJ/CT","Brand","Mobile","Search PLA",27,107,38,275,234,NULL,NULL,NULL
"107_38_275_235","TULSA-OK","Brand","Mobile","Search PLA",27,107,38,275,235,NULL,NULL,NULL
"107_38_275_236","CHATTANOOGA-TN","Brand","Mobile","Search PLA",27,107,38,275,236,NULL,NULL,NULL
"107_38_275_237","WAUSAU-WI","Brand","Mobile","Search PLA",27,107,38,275,237,NULL,NULL,NULL
"107_38_275_240","SANTA BARBARA-CA","Brand","Mobile","Search PLA",27,107,38,275,240,NULL,NULL,NULL
"107_38_275_241","GREENVILLE-SC","Brand","Mobile","Search PLA",27,107,38,275,241,NULL,NULL,NULL
"107_38_275_242","EL PASO-TX","Brand","Mobile","Search PLA",27,107,38,275,242,NULL,NULL,NULL
"107_38_275_243","HOUSTON-TX","Brand","Mobile","Search PLA",27,107,38,275,243,NULL,NULL,NULL
"107_38_275_244","NASHVILLE-TN","Brand","Mobile","Search PLA",27,107,38,275,244,NULL,NULL,NULL
"107_38_275_245","BOSTON-MA","Brand","Mobile","Search PLA",27,107,38,275,245,NULL,NULL,NULL
"107_38_275_246","PROVIDENCE-RI","Brand","Mobile","Search PLA",27,107,38,275,246,NULL,NULL,NULL
"107_38_275_247","HUNTSVILLE-AL","Brand","Mobile","Search PLA",27,107,38,275,247,NULL,NULL,NULL
"107_38_275_248","COLUMBIA-SC","Brand","Mobile","Search PLA",27,107,38,275,248,NULL,NULL,NULL
"107_38_275_249","TRAVERSE CITY-MI","Brand","Mobile","Search PLA",27,107,38,275,249,NULL,NULL,NULL
"107_38_275_250","MANKATO-MN","Brand","Mobile","Search PLA",27,107,38,275,250,NULL,NULL,NULL
"107_38_275_251","LIMA-OH","Brand","Mobile","Search PLA",27,107,38,275,251,NULL,NULL,NULL
"107_38_275_252","PHOENIX-AZ","Brand","Mobile","Search PLA",27,107,38,275,252,NULL,NULL,NULL
"107_38_275_253","SPRINGFIELD-MA","Brand","Mobile","Search PLA",27,107,38,275,253,NULL,NULL,NULL
"107_38_275_254","SAN ANTONIO-TX","Brand","Mobile","Search PLA",27,107,38,275,254,NULL,NULL,NULL
"107_38_275_255","BIRMINGHAM-AL","Brand","Mobile","Search PLA",27,107,38,275,255,NULL,NULL,NULL
"107_38_275_256","FLAGSTAFF-AZ","Brand","Mobile","Search PLA",27,107,38,275,256,NULL,NULL,NULL
"107_38_275_257","SACRAMENTO-CA","Brand","Mobile","Search PLA",27,107,38,275,257,NULL,NULL,NULL
"107_38_275_258","LAS VEGAS-NV","Brand","Mobile","Search PLA",27,107,38,275,258,NULL,NULL,NULL
"107_38_275_259","SAN DIEGO-CA","Brand","Mobile","Search PLA",27,107,38,275,259,NULL,NULL,NULL
"107_38_275_260","PALM SPRINGS-CA","Brand","Mobile","Search PLA",27,107,38,275,260,NULL,NULL,NULL
"107_38_275_261","TUCSON-AZ","Brand","Mobile","Search PLA",27,107,38,275,261,NULL,NULL,NULL
