"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,104,15,246,362,"104_15_246_362",NULL,NULL,NULL
27,104,15,246,300,"104_15_246_300",NULL,NULL,NULL
27,104,15,246,177,"104_15_246_177",NULL,NULL,NULL
27,104,15,246,306,"104_15_246_306",NULL,NULL,NULL
27,104,15,246,188,"104_15_246_188",NULL,NULL,NULL
27,104,15,246,165,"104_15_246_165",NULL,NULL,NULL
27,104,15,246,224,"104_15_246_224",NULL,NULL,NULL
27,104,15,246,319,"104_15_246_319",NULL,NULL,NULL
27,104,15,246,253,"104_15_246_253",NULL,NULL,NULL
27,104,15,246,220,"104_15_246_220",NULL,NULL,NULL
27,104,15,246,295,"104_15_246_295",NULL,NULL,NULL
27,104,15,246,204,"104_15_246_204",NULL,NULL,NULL
27,104,15,246,171,"104_15_246_171",NULL,NULL,NULL
27,104,15,246,269,"104_15_246_269",NULL,NULL,NULL
27,104,15,246,367,"104_15_246_367",NULL,NULL,NULL
27,104,15,246,344,"104_15_246_344",NULL,NULL,NULL
27,104,15,246,170,"104_15_246_170",NULL,NULL,NULL
27,104,15,246,320,"104_15_246_320",NULL,NULL,NULL
27,104,15,246,215,"104_15_246_215",NULL,NULL,NULL
27,104,15,246,217,"104_15_246_217",NULL,NULL,NULL
27,104,15,246,249,"104_15_246_249",NULL,NULL,NULL
27,104,15,246,200,"104_15_246_200",NULL,NULL,NULL
27,104,15,246,234,"104_15_246_234",NULL,NULL,NULL
27,104,15,246,261,"104_15_246_261",NULL,NULL,NULL
27,104,15,246,235,"104_15_246_235",NULL,NULL,NULL
27,104,15,246,384,"104_15_246_384",NULL,NULL,NULL
27,104,15,246,326,"104_15_246_326",NULL,NULL,NULL
27,104,15,246,182,"104_15_246_182",NULL,NULL,NULL
27,104,15,246,312,"104_15_246_312",NULL,NULL,NULL
27,104,15,246,359,"104_15_246_359",NULL,NULL,NULL
27,104,15,246,226,"104_15_246_226",NULL,NULL,NULL
27,104,15,246,176,"104_15_246_176",NULL,NULL,NULL
27,104,15,246,237,"104_15_246_237",NULL,NULL,NULL
27,104,15,246,321,"104_15_246_321",NULL,NULL,NULL
27,104,15,246,329,"104_15_246_329",NULL,NULL,NULL
27,104,15,246,168,"104_15_246_168",NULL,NULL,NULL
27,104,15,246,221,"104_15_246_221",NULL,NULL,NULL
27,104,15,246,153,"104_15_246_153",NULL,NULL,NULL
27,104,15,246,272,"104_15_246_272",NULL,NULL,NULL
27,104,15,246,323,"104_15_246_323",NULL,NULL,NULL
27,104,15,246,218,"104_15_246_218",NULL,NULL,NULL
27,104,15,246,154,"104_15_246_154",NULL,NULL,NULL
27,104,15,246,198,"104_15_246_198",NULL,NULL,NULL
27,100,13,243,324,"100_13_243_324",NULL,NULL,NULL
27,100,13,243,331,"100_13_243_331",NULL,NULL,NULL
27,100,13,243,263,"100_13_243_263",NULL,NULL,NULL
27,100,13,243,350,"100_13_243_350",NULL,NULL,NULL
27,100,13,243,380,"100_13_243_380",NULL,NULL,NULL
27,100,13,243,392,"100_13_243_392",NULL,NULL,NULL
27,100,13,243,274,"100_13_243_274",NULL,NULL,NULL
27,100,13,243,335,"100_13_243_335",NULL,NULL,NULL
27,100,13,243,174,"100_13_243_174",NULL,NULL,NULL
27,100,13,243,187,"100_13_243_187",NULL,NULL,NULL
27,100,13,243,201,"100_13_243_201",NULL,NULL,NULL
27,100,13,243,266,"100_13_243_266",NULL,NULL,NULL
27,100,13,243,191,"100_13_243_191",NULL,NULL,NULL
27,100,13,243,206,"100_13_243_206",NULL,NULL,NULL
27,100,13,243,304,"100_13_243_304",NULL,NULL,NULL
27,100,13,243,374,"100_13_243_374",NULL,NULL,NULL
27,100,13,243,336,"100_13_243_336",NULL,NULL,NULL
27,100,13,243,334,"100_13_243_334",NULL,NULL,NULL
27,100,13,243,337,"100_13_243_337",NULL,NULL,NULL
27,100,13,243,229,"100_13_243_229",NULL,NULL,NULL
27,100,13,243,255,"100_13_243_255",NULL,NULL,NULL
27,100,13,243,297,"100_13_243_297",NULL,NULL,NULL
27,100,13,243,316,"100_13_243_316",NULL,NULL,NULL
27,100,13,243,245,"100_13_243_245",NULL,NULL,NULL
27,100,13,243,178,"100_13_243_178",NULL,NULL,NULL
27,100,13,243,288,"100_13_243_288",NULL,NULL,NULL
27,100,13,243,363,"100_13_243_363",NULL,NULL,NULL
27,100,13,243,341,"100_13_243_341",NULL,NULL,NULL
27,100,13,243,342,"100_13_243_342",NULL,NULL,NULL
27,100,13,243,212,"100_13_243_212",NULL,NULL,NULL
27,100,13,243,360,"100_13_243_360",NULL,NULL,NULL
27,100,13,243,273,"100_13_243_273",NULL,NULL,NULL
27,100,13,243,354,"100_13_243_354",NULL,NULL,NULL
27,100,13,243,222,"100_13_243_222",NULL,NULL,NULL
27,100,13,243,340,"100_13_243_340",NULL,NULL,NULL
27,100,13,243,236,"100_13_243_236",NULL,NULL,NULL
27,100,13,243,330,"100_13_243_330",NULL,NULL,NULL
27,100,13,243,149,"100_13_243_149",NULL,NULL,NULL
27,100,13,243,303,"100_13_243_303",NULL,NULL,NULL
27,100,13,243,211,"100_13_243_211",NULL,NULL,NULL
27,100,13,243,151,"100_13_243_151",NULL,NULL,NULL
27,100,13,243,184,"100_13_243_184",NULL,NULL,NULL
27,100,13,243,361,"100_13_243_361",NULL,NULL,NULL
27,100,13,243,248,"100_13_243_248",NULL,NULL,NULL
27,100,13,243,373,"100_13_243_373",NULL,NULL,NULL
27,100,13,243,296,"100_13_243_296",NULL,NULL,NULL
27,100,13,243,161,"100_13_243_161",NULL,NULL,NULL
27,100,13,243,371,"100_13_243_371",NULL,NULL,NULL
27,100,13,243,262,"100_13_243_262",NULL,NULL,NULL
27,100,13,243,152,"100_13_243_152",NULL,NULL,NULL
27,100,13,243,208,"100_13_243_208",NULL,NULL,NULL
27,100,13,243,210,"100_13_243_210",NULL,NULL,NULL
27,100,13,243,232,"100_13_243_232",NULL,NULL,NULL
27,100,13,243,164,"100_13_243_164",NULL,NULL,NULL
27,100,13,243,147,"100_13_243_147",NULL,NULL,NULL
27,100,13,243,325,"100_13_243_325",NULL,NULL,NULL
27,100,13,243,213,"100_13_243_213",NULL,NULL,NULL
27,100,13,243,242,"100_13_243_242",NULL,NULL,NULL
27,100,13,243,155,"100_13_243_155",NULL,NULL,NULL
27,100,13,243,214,"100_13_243_214",NULL,NULL,NULL
27,100,13,243,298,"100_13_243_298",NULL,NULL,NULL
27,100,13,243,339,"100_13_243_339",NULL,NULL,NULL
27,100,13,243,189,"100_13_243_189",NULL,NULL,NULL
27,100,13,243,387,"100_13_243_387",NULL,NULL,NULL
27,100,13,243,209,"100_13_243_209",NULL,NULL,NULL
27,100,13,243,364,"100_13_243_364",NULL,NULL,NULL
27,100,13,243,256,"100_13_243_256",NULL,NULL,NULL
27,100,13,243,355,"100_13_243_355",NULL,NULL,NULL
27,100,13,243,366,"100_13_243_366",NULL,NULL,NULL
27,100,13,243,356,"100_13_243_356",NULL,NULL,NULL
27,100,13,243,166,"100_13_243_166",NULL,NULL,NULL
27,100,13,243,265,"100_13_243_265",NULL,NULL,NULL
27,100,13,243,332,"100_13_243_332",NULL,NULL,NULL
27,100,13,243,394,"100_13_243_394",NULL,NULL,NULL
27,100,13,243,382,"100_13_243_382",NULL,NULL,NULL
27,100,13,243,349,"100_13_243_349",NULL,NULL,NULL
27,100,13,243,385,"100_13_243_385",NULL,NULL,NULL
27,100,13,243,358,"100_13_243_358",NULL,NULL,NULL
27,100,13,243,227,"100_13_243_227",NULL,NULL,NULL
27,100,13,243,315,"100_13_243_315",NULL,NULL,NULL
27,100,13,243,241,"100_13_243_241",NULL,NULL,NULL
27,100,13,243,381,"100_13_243_381",NULL,NULL,NULL
27,100,13,243,351,"100_13_243_351",NULL,NULL,NULL
27,100,13,243,270,"100_13_243_270",NULL,NULL,NULL
27,100,13,243,378,"100_13_243_378",NULL,NULL,NULL
27,100,13,243,391,"100_13_243_391",NULL,NULL,NULL
27,100,13,243,353,"100_13_243_353",NULL,NULL,NULL
27,100,13,243,243,"100_13_243_243",NULL,NULL,NULL
27,100,13,243,247,"100_13_243_247",NULL,NULL,NULL
27,100,13,243,377,"100_13_243_377",NULL,NULL,NULL
27,100,13,243,160,"100_13_243_160",NULL,NULL,NULL
27,100,13,243,279,"100_13_243_279",NULL,NULL,NULL
27,100,13,243,281,"100_13_243_281",NULL,NULL,NULL
27,100,13,243,280,"100_13_243_280",NULL,NULL,NULL
27,100,13,243,365,"100_13_243_365",NULL,NULL,NULL
27,100,13,243,302,"100_13_243_302",NULL,NULL,NULL
27,100,13,243,376,"100_13_243_376",NULL,NULL,NULL
27,100,13,243,389,"100_13_243_389",NULL,NULL,NULL
27,100,13,243,348,"100_13_243_348",NULL,NULL,NULL
27,100,13,243,230,"100_13_243_230",NULL,NULL,NULL
27,100,13,243,370,"100_13_243_370",NULL,NULL,NULL
27,100,13,243,173,"100_13_243_173",NULL,NULL,NULL
27,100,13,243,305,"100_13_243_305",NULL,NULL,NULL
27,100,13,243,338,"100_13_243_338",NULL,NULL,NULL
27,100,13,243,219,"100_13_243_219",NULL,NULL,NULL
27,100,13,243,309,"100_13_243_309",NULL,NULL,NULL
27,100,13,243,258,"100_13_243_258",NULL,NULL,NULL
27,100,13,243,190,"100_13_243_190",NULL,NULL,NULL
27,100,13,243,251,"100_13_243_251",NULL,NULL,NULL
27,100,13,243,197,"100_13_243_197",NULL,NULL,NULL
27,100,13,243,264,"100_13_243_264",NULL,NULL,NULL
27,100,13,243,205,"100_13_243_205",NULL,NULL,NULL
27,100,13,243,223,"100_13_243_223",NULL,NULL,NULL
27,100,13,243,282,"100_13_243_282",NULL,NULL,NULL
27,100,13,243,292,"100_13_243_292",NULL,NULL,NULL
27,100,13,243,172,"100_13_243_172",NULL,NULL,NULL
27,100,13,243,250,"100_13_243_250",NULL,NULL,NULL
27,100,13,243,276,"100_13_243_276",NULL,NULL,NULL
27,100,13,243,283,"100_13_243_283",NULL,NULL,NULL
27,100,13,243,375,"100_13_243_375",NULL,NULL,NULL
27,100,13,243,268,"100_13_243_268",NULL,NULL,NULL
27,100,13,243,383,"100_13_243_383",NULL,NULL,NULL
27,100,13,243,345,"100_13_243_345",NULL,NULL,NULL
27,100,13,243,284,"100_13_243_284",NULL,NULL,NULL
27,100,13,243,156,"100_13_243_156",NULL,NULL,NULL
27,100,13,243,158,"100_13_243_158",NULL,NULL,NULL
27,100,13,243,196,"100_13_243_196",NULL,NULL,NULL
27,100,13,243,379,"100_13_243_379",NULL,NULL,NULL
27,100,13,243,352,"100_13_243_352",NULL,NULL,NULL
27,100,13,243,372,"100_13_243_372",NULL,NULL,NULL
27,100,13,243,368,"100_13_243_368",NULL,NULL,NULL
27,100,13,243,278,"100_13_243_278",NULL,NULL,NULL
27,100,13,243,244,"100_13_243_244",NULL,NULL,NULL
27,100,13,243,347,"100_13_243_347",NULL,NULL,NULL
27,100,13,243,317,"100_13_243_317",NULL,NULL,NULL
27,100,13,243,183,"100_13_243_183",NULL,NULL,NULL
27,100,13,243,393,"100_13_243_393",NULL,NULL,NULL
27,100,13,243,167,"100_13_243_167",NULL,NULL,NULL
27,100,13,243,169,"100_13_243_169",NULL,NULL,NULL
27,100,13,243,346,"100_13_243_346",NULL,NULL,NULL
27,100,13,243,388,"100_13_243_388",NULL,NULL,NULL
27,100,13,243,181,"100_13_243_181",NULL,NULL,NULL
27,100,13,243,260,"100_13_243_260",NULL,NULL,NULL
27,100,13,243,318,"100_13_243_318",NULL,NULL,NULL
27,100,13,243,310,"100_13_243_310",NULL,NULL,NULL
27,100,13,243,369,"100_13_243_369",NULL,NULL,NULL
27,100,13,243,180,"100_13_243_180",NULL,NULL,NULL
27,100,13,243,252,"100_13_243_252",NULL,NULL,NULL
27,100,13,243,228,"100_13_243_228",NULL,NULL,NULL
27,100,13,243,193,"100_13_243_193",NULL,NULL,NULL
27,100,13,243,293,"100_13_243_293",NULL,NULL,NULL
27,100,13,243,390,"100_13_243_390",NULL,NULL,NULL
27,100,13,243,246,"100_13_243_246",NULL,NULL,NULL
27,100,13,243,291,"100_13_243_291",NULL,NULL,NULL
27,100,13,243,195,"100_13_243_195",NULL,NULL,NULL
27,100,13,243,287,"100_13_243_287",NULL,NULL,NULL
27,100,13,243,290,"100_13_243_290",NULL,NULL,NULL
27,100,13,243,231,"100_13_243_231",NULL,NULL,NULL
27,100,13,243,357,"100_13_243_357",NULL,NULL,NULL
27,100,13,243,233,"100_13_243_233",NULL,NULL,NULL
27,100,13,243,275,"100_13_243_275",NULL,NULL,NULL
27,100,13,243,175,"100_13_243_175",NULL,NULL,NULL
27,100,13,243,257,"100_13_243_257",NULL,NULL,NULL
27,100,13,243,192,"100_13_243_192",NULL,NULL,NULL
27,100,13,243,203,"100_13_243_203",NULL,NULL,NULL
27,100,13,243,386,"100_13_243_386",NULL,NULL,NULL
27,100,13,243,254,"100_13_243_254",NULL,NULL,NULL
27,100,13,243,259,"100_13_243_259",NULL,NULL,NULL
27,100,13,243,271,"100_13_243_271",NULL,NULL,NULL
27,100,13,243,240,"100_13_243_240",NULL,NULL,NULL
27,100,13,243,362,"100_13_243_362",NULL,NULL,NULL
27,100,13,243,300,"100_13_243_300",NULL,NULL,NULL
27,100,13,243,177,"100_13_243_177",NULL,NULL,NULL
27,100,13,243,306,"100_13_243_306",NULL,NULL,NULL
27,100,13,243,188,"100_13_243_188",NULL,NULL,NULL
27,100,13,243,165,"100_13_243_165",NULL,NULL,NULL
27,100,13,243,224,"100_13_243_224",NULL,NULL,NULL
27,100,13,243,319,"100_13_243_319",NULL,NULL,NULL
27,100,13,243,253,"100_13_243_253",NULL,NULL,NULL
27,100,13,243,220,"100_13_243_220",NULL,NULL,NULL
27,100,13,243,295,"100_13_243_295",NULL,NULL,NULL
27,100,13,243,204,"100_13_243_204",NULL,NULL,NULL
27,100,13,243,171,"100_13_243_171",NULL,NULL,NULL
27,100,13,243,269,"100_13_243_269",NULL,NULL,NULL
27,100,13,243,367,"100_13_243_367",NULL,NULL,NULL
27,100,13,243,344,"100_13_243_344",NULL,NULL,NULL
27,100,13,243,170,"100_13_243_170",NULL,NULL,NULL
27,100,13,243,320,"100_13_243_320",NULL,NULL,NULL
27,100,13,243,215,"100_13_243_215",NULL,NULL,NULL
27,100,13,243,217,"100_13_243_217",NULL,NULL,NULL
27,100,13,243,249,"100_13_243_249",NULL,NULL,NULL
27,100,13,243,200,"100_13_243_200",NULL,NULL,NULL
27,100,13,243,234,"100_13_243_234",NULL,NULL,NULL
27,100,13,243,261,"100_13_243_261",NULL,NULL,NULL
27,100,13,243,235,"100_13_243_235",NULL,NULL,NULL
27,100,13,243,384,"100_13_243_384",NULL,NULL,NULL
27,100,13,243,326,"100_13_243_326",NULL,NULL,NULL
27,100,13,243,182,"100_13_243_182",NULL,NULL,NULL
27,100,13,243,312,"100_13_243_312",NULL,NULL,NULL
27,100,13,243,359,"100_13_243_359",NULL,NULL,NULL
27,100,13,243,226,"100_13_243_226",NULL,NULL,NULL
27,100,13,243,176,"100_13_243_176",NULL,NULL,NULL
27,100,13,243,237,"100_13_243_237",NULL,NULL,NULL
27,100,13,243,321,"100_13_243_321",NULL,NULL,NULL
27,100,13,243,329,"100_13_243_329",NULL,NULL,NULL
27,100,13,243,168,"100_13_243_168",NULL,NULL,NULL
27,100,13,243,221,"100_13_243_221",NULL,NULL,NULL
27,100,13,243,153,"100_13_243_153",NULL,NULL,NULL
27,100,13,243,272,"100_13_243_272",NULL,NULL,NULL
27,100,13,243,323,"100_13_243_323",NULL,NULL,NULL
27,100,13,243,218,"100_13_243_218",NULL,NULL,NULL
27,100,13,243,154,"100_13_243_154",NULL,NULL,NULL
27,100,13,243,198,"100_13_243_198",NULL,NULL,NULL
27,111,4,6,324,"111_4_6_324",NULL,NULL,NULL
27,111,4,6,331,"111_4_6_331",NULL,NULL,NULL
27,111,4,6,263,"111_4_6_263",NULL,NULL,NULL
27,111,4,6,350,"111_4_6_350",NULL,NULL,NULL
27,111,4,6,380,"111_4_6_380",NULL,NULL,NULL
27,111,4,6,392,"111_4_6_392",NULL,NULL,NULL
27,111,4,6,274,"111_4_6_274",NULL,NULL,NULL
27,111,4,6,335,"111_4_6_335",NULL,NULL,NULL
27,111,4,6,174,"111_4_6_174",NULL,NULL,NULL
27,111,4,6,187,"111_4_6_187",NULL,NULL,NULL
27,111,4,6,201,"111_4_6_201",NULL,NULL,NULL
27,111,4,6,266,"111_4_6_266",NULL,NULL,NULL
27,111,4,6,191,"111_4_6_191",NULL,NULL,NULL
27,111,4,6,206,"111_4_6_206",NULL,NULL,NULL
27,111,4,6,304,"111_4_6_304",NULL,NULL,NULL
27,111,4,6,374,"111_4_6_374",NULL,NULL,NULL
27,111,4,6,336,"111_4_6_336",NULL,NULL,NULL
27,111,4,6,334,"111_4_6_334",NULL,NULL,NULL
27,111,4,6,337,"111_4_6_337",NULL,NULL,NULL
27,111,4,6,229,"111_4_6_229",NULL,NULL,NULL
27,111,4,6,255,"111_4_6_255",NULL,NULL,NULL
27,111,4,6,297,"111_4_6_297",NULL,NULL,NULL
27,111,4,6,316,"111_4_6_316",NULL,NULL,NULL
27,111,4,6,245,"111_4_6_245",NULL,NULL,NULL
27,111,4,6,178,"111_4_6_178",NULL,NULL,NULL
27,111,4,6,288,"111_4_6_288",NULL,NULL,NULL
27,111,4,6,363,"111_4_6_363",NULL,NULL,NULL
27,111,4,6,341,"111_4_6_341",NULL,NULL,NULL
27,111,4,6,342,"111_4_6_342",NULL,NULL,NULL
27,111,4,6,212,"111_4_6_212",NULL,NULL,NULL
27,111,4,6,360,"111_4_6_360",NULL,NULL,NULL
27,111,4,6,273,"111_4_6_273",NULL,NULL,NULL
27,111,4,6,354,"111_4_6_354",NULL,NULL,NULL
27,111,4,6,222,"111_4_6_222",NULL,NULL,NULL
27,111,4,6,340,"111_4_6_340",NULL,NULL,NULL
27,111,4,6,236,"111_4_6_236",NULL,NULL,NULL
27,111,4,6,330,"111_4_6_330",NULL,NULL,NULL
27,111,4,6,149,"111_4_6_149",NULL,NULL,NULL
27,111,4,6,303,"111_4_6_303",NULL,NULL,NULL
27,111,4,6,211,"111_4_6_211",NULL,NULL,NULL
27,111,4,6,151,"111_4_6_151",NULL,NULL,NULL
27,111,4,6,184,"111_4_6_184",NULL,NULL,NULL
27,111,4,6,361,"111_4_6_361",NULL,NULL,NULL
27,111,4,6,248,"111_4_6_248",NULL,NULL,NULL
27,111,4,6,373,"111_4_6_373",NULL,NULL,NULL
27,111,4,6,296,"111_4_6_296",NULL,NULL,NULL
27,111,4,6,161,"111_4_6_161",NULL,NULL,NULL
27,111,4,6,371,"111_4_6_371",NULL,NULL,NULL
27,111,4,6,262,"111_4_6_262",NULL,NULL,NULL
27,111,4,6,152,"111_4_6_152",NULL,NULL,NULL
27,111,4,6,208,"111_4_6_208",NULL,NULL,NULL
27,111,4,6,210,"111_4_6_210",NULL,NULL,NULL
27,111,4,6,232,"111_4_6_232",NULL,NULL,NULL
27,111,4,6,164,"111_4_6_164",NULL,NULL,NULL
27,111,4,6,147,"111_4_6_147",NULL,NULL,NULL
27,111,4,6,325,"111_4_6_325",NULL,NULL,NULL
27,111,4,6,213,"111_4_6_213",NULL,NULL,NULL
27,111,4,6,242,"111_4_6_242",NULL,NULL,NULL
27,111,4,6,155,"111_4_6_155",NULL,NULL,NULL
27,111,4,6,214,"111_4_6_214",NULL,NULL,NULL
27,111,4,6,298,"111_4_6_298",NULL,NULL,NULL
27,111,4,6,339,"111_4_6_339",NULL,NULL,NULL
27,111,4,6,189,"111_4_6_189",NULL,NULL,NULL
27,111,4,6,387,"111_4_6_387",NULL,NULL,NULL
27,111,4,6,209,"111_4_6_209",NULL,NULL,NULL
27,111,4,6,364,"111_4_6_364",NULL,NULL,NULL
27,111,4,6,256,"111_4_6_256",NULL,NULL,NULL
27,111,4,6,355,"111_4_6_355",NULL,NULL,NULL
27,111,4,6,366,"111_4_6_366",NULL,NULL,NULL
27,111,4,6,356,"111_4_6_356",NULL,NULL,NULL
27,111,4,6,166,"111_4_6_166",NULL,NULL,NULL
27,111,4,6,265,"111_4_6_265",NULL,NULL,NULL
27,111,4,6,332,"111_4_6_332",NULL,NULL,NULL
27,111,4,6,394,"111_4_6_394",NULL,NULL,NULL
27,111,4,6,382,"111_4_6_382",NULL,NULL,NULL
27,111,4,6,349,"111_4_6_349",NULL,NULL,NULL
27,111,4,6,385,"111_4_6_385",NULL,NULL,NULL
27,111,4,6,358,"111_4_6_358",NULL,NULL,NULL
27,111,4,6,227,"111_4_6_227",NULL,NULL,NULL
27,111,4,6,315,"111_4_6_315",NULL,NULL,NULL
27,111,4,6,241,"111_4_6_241",NULL,NULL,NULL
27,111,4,6,381,"111_4_6_381",NULL,NULL,NULL
27,111,4,6,351,"111_4_6_351",NULL,NULL,NULL
27,111,4,6,270,"111_4_6_270",NULL,NULL,NULL
27,111,4,6,378,"111_4_6_378",NULL,NULL,NULL
27,111,4,6,391,"111_4_6_391",NULL,NULL,NULL
27,111,4,6,353,"111_4_6_353",NULL,NULL,NULL
27,111,4,6,243,"111_4_6_243",NULL,NULL,NULL
27,111,4,6,247,"111_4_6_247",NULL,NULL,NULL
27,111,4,6,377,"111_4_6_377",NULL,NULL,NULL
27,111,4,6,160,"111_4_6_160",NULL,NULL,NULL
27,111,4,6,279,"111_4_6_279",NULL,NULL,NULL
27,111,4,6,281,"111_4_6_281",NULL,NULL,NULL
27,111,4,6,280,"111_4_6_280",NULL,NULL,NULL
27,111,4,6,365,"111_4_6_365",NULL,NULL,NULL
27,111,4,6,302,"111_4_6_302",NULL,NULL,NULL
27,111,4,6,376,"111_4_6_376",NULL,NULL,NULL
27,111,4,6,389,"111_4_6_389",NULL,NULL,NULL
27,111,4,6,348,"111_4_6_348",NULL,NULL,NULL
27,111,4,6,230,"111_4_6_230",NULL,NULL,NULL
27,111,4,6,370,"111_4_6_370",NULL,NULL,NULL
27,111,4,6,173,"111_4_6_173",NULL,NULL,NULL
27,111,4,6,305,"111_4_6_305",NULL,NULL,NULL
27,111,4,6,338,"111_4_6_338",NULL,NULL,NULL
27,111,4,6,219,"111_4_6_219",NULL,NULL,NULL
27,111,4,6,309,"111_4_6_309",NULL,NULL,NULL
27,111,4,6,258,"111_4_6_258",NULL,NULL,NULL
27,111,4,6,190,"111_4_6_190",NULL,NULL,NULL
27,111,4,6,251,"111_4_6_251",NULL,NULL,NULL
27,111,4,6,197,"111_4_6_197",NULL,NULL,NULL
27,111,4,6,264,"111_4_6_264",NULL,NULL,NULL
27,111,4,6,205,"111_4_6_205",NULL,NULL,NULL
27,111,4,6,223,"111_4_6_223",NULL,NULL,NULL
27,111,4,6,282,"111_4_6_282",NULL,NULL,NULL
27,111,4,6,292,"111_4_6_292",NULL,NULL,NULL
27,111,4,6,172,"111_4_6_172",NULL,NULL,NULL
27,111,4,6,250,"111_4_6_250",NULL,NULL,NULL
27,111,4,6,276,"111_4_6_276",NULL,NULL,NULL
27,111,4,6,283,"111_4_6_283",NULL,NULL,NULL
27,111,4,6,375,"111_4_6_375",NULL,NULL,NULL
27,111,4,6,268,"111_4_6_268",NULL,NULL,NULL
27,111,4,6,383,"111_4_6_383",NULL,NULL,NULL
27,111,4,6,345,"111_4_6_345",NULL,NULL,NULL
27,111,4,6,284,"111_4_6_284",NULL,NULL,NULL
27,111,4,6,156,"111_4_6_156",NULL,NULL,NULL
27,111,4,6,158,"111_4_6_158",NULL,NULL,NULL
27,111,4,6,196,"111_4_6_196",NULL,NULL,NULL
27,111,4,6,379,"111_4_6_379",NULL,NULL,NULL
27,111,4,6,352,"111_4_6_352",NULL,NULL,NULL
27,111,4,6,372,"111_4_6_372",NULL,NULL,NULL
27,111,4,6,368,"111_4_6_368",NULL,NULL,NULL
27,111,4,6,278,"111_4_6_278",NULL,NULL,NULL
27,111,4,6,244,"111_4_6_244",NULL,NULL,NULL
27,111,4,6,347,"111_4_6_347",NULL,NULL,NULL
27,111,4,6,317,"111_4_6_317",NULL,NULL,NULL
27,111,4,6,183,"111_4_6_183",NULL,NULL,NULL
27,111,4,6,393,"111_4_6_393",NULL,NULL,NULL
27,111,4,6,167,"111_4_6_167",NULL,NULL,NULL
27,111,4,6,169,"111_4_6_169",NULL,NULL,NULL
27,111,4,6,346,"111_4_6_346",NULL,NULL,NULL
27,111,4,6,388,"111_4_6_388",NULL,NULL,NULL
27,111,4,6,181,"111_4_6_181",NULL,NULL,NULL
27,111,4,6,260,"111_4_6_260",NULL,NULL,NULL
27,111,4,6,318,"111_4_6_318",NULL,NULL,NULL
27,111,4,6,310,"111_4_6_310",NULL,NULL,NULL
27,111,4,6,369,"111_4_6_369",NULL,NULL,NULL
27,111,4,6,180,"111_4_6_180",NULL,NULL,NULL
27,111,4,6,252,"111_4_6_252",NULL,NULL,NULL
27,111,4,6,228,"111_4_6_228",NULL,NULL,NULL
27,111,4,6,193,"111_4_6_193",NULL,NULL,NULL
27,111,4,6,293,"111_4_6_293",NULL,NULL,NULL
27,111,4,6,390,"111_4_6_390",NULL,NULL,NULL
27,111,4,6,246,"111_4_6_246",NULL,NULL,NULL
27,111,4,6,291,"111_4_6_291",NULL,NULL,NULL
27,111,4,6,195,"111_4_6_195",NULL,NULL,NULL
27,111,4,6,287,"111_4_6_287",NULL,NULL,NULL
27,111,4,6,290,"111_4_6_290",NULL,NULL,NULL
27,111,4,6,231,"111_4_6_231",NULL,NULL,NULL
27,111,4,6,357,"111_4_6_357",NULL,NULL,NULL
27,111,4,6,233,"111_4_6_233",NULL,NULL,NULL
27,111,4,6,275,"111_4_6_275",NULL,NULL,NULL
27,111,4,6,175,"111_4_6_175",NULL,NULL,NULL
27,111,4,6,257,"111_4_6_257",NULL,NULL,NULL
27,111,4,6,192,"111_4_6_192",NULL,NULL,NULL
27,111,4,6,203,"111_4_6_203",NULL,NULL,NULL
27,111,4,6,386,"111_4_6_386",NULL,NULL,NULL
27,111,4,6,254,"111_4_6_254",NULL,NULL,NULL
27,111,4,6,259,"111_4_6_259",NULL,NULL,NULL
27,111,4,6,271,"111_4_6_271",NULL,NULL,NULL
27,111,4,6,240,"111_4_6_240",NULL,NULL,NULL
27,111,4,6,362,"111_4_6_362",NULL,NULL,NULL
27,111,4,6,300,"111_4_6_300",NULL,NULL,NULL
27,111,4,6,177,"111_4_6_177",NULL,NULL,NULL
27,111,4,6,306,"111_4_6_306",NULL,NULL,NULL
27,111,4,6,188,"111_4_6_188",NULL,NULL,NULL
27,111,4,6,165,"111_4_6_165",NULL,NULL,NULL
27,111,4,6,224,"111_4_6_224",NULL,NULL,NULL
27,111,4,6,319,"111_4_6_319",NULL,NULL,NULL
27,111,4,6,253,"111_4_6_253",NULL,NULL,NULL
27,111,4,6,220,"111_4_6_220",NULL,NULL,NULL
27,111,4,6,295,"111_4_6_295",NULL,NULL,NULL
27,111,4,6,204,"111_4_6_204",NULL,NULL,NULL
27,111,4,6,171,"111_4_6_171",NULL,NULL,NULL
27,111,4,6,269,"111_4_6_269",NULL,NULL,NULL
27,111,4,6,367,"111_4_6_367",NULL,NULL,NULL
27,111,4,6,344,"111_4_6_344",NULL,NULL,NULL
27,111,4,6,170,"111_4_6_170",NULL,NULL,NULL
27,111,4,6,320,"111_4_6_320",NULL,NULL,NULL
27,111,4,6,215,"111_4_6_215",NULL,NULL,NULL
27,111,4,6,217,"111_4_6_217",NULL,NULL,NULL
27,111,4,6,249,"111_4_6_249",NULL,NULL,NULL
27,111,4,6,200,"111_4_6_200",NULL,NULL,NULL
27,111,4,6,234,"111_4_6_234",NULL,NULL,NULL
